,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
72927,5825,1400,4,13.64,21.58,23.82,23.41,13.64,35.22,59.04,82.45,10,5.25,6.75,9.5,6.5,5.25,14.72,22.02,23.34,23.23,5.1,1.8
2625,210,1800,4,14.09,23.12,23.62,24.62,14.09,37.21,60.83,85.45,14,12.0,0.25,0.75,0.75,0.25,14.13,23.08,23.62,24.62,16.0,5.1
3492,278,1600,4,24.64,22.75,24.84,23.58,24.64,47.39,72.23,95.81,11,13.25,0.25,0.25,1.0,13.25,24.64,22.75,25.0,25.54,47.0,9.0
43178,3446,1800,4,13.47,22.74,25.14,26.09,13.47,36.21,61.35,87.44,8,4.75,3.0,4.25,4.75,3.25,13.95,22.94,25.22,25.85,28.0,5.9
44127,3522,1800,3,13.94,22.36,23.31,24.55,13.94,36.3,59.61,84.16,7,6.25,4.75,5.5,8.75,6.0,14.7,22.48,23.83,24.11,42.0,7.5
30712,2454,1400,4,13.78,21.99,23.44,23.53,13.78,35.77,59.21,82.74,5,2.25,1.5,4.0,2.5,2.25,14.02,22.39,23.2,23.5,16.0,3.9
27057,2165,1600,4,25.38,23.5,23.98,23.17,25.38,48.88,72.86,96.03,1,0.0,0.5,0.15,0.15,0.75,25.46,23.42,23.98,23.17,17.0,3.6
54122,4325,1400,4,13.75,22.59,23.62,23.01,13.75,36.34,59.96,82.97,7,5.75,1.75,3.0,4.5,5.75,14.03,22.79,23.86,23.19,35.0,7.9
43265,3453,1400,4,13.56,21.77,23.77,23.39,13.56,35.33,59.1,82.49,7,4.25,0.5,1.5,1.25,4.25,13.64,21.93,23.73,23.85,16.0,3.7
4029,320,1650,4,28.0,25.2,24.95,23.7,28.0,53.2,78.15,101.85,2,1.0,3.5,1.25,2.5,1.0,28.56,24.84,25.15,23.47,10.0,3.4
55228,4416,1650,3,28.03,23.23,23.92,23.65,28.03,51.26,75.18,98.83,7,6.25,2.25,2.25,2.25,6.25,28.39,23.23,23.92,24.3,12.0,2.4
43767,3493,1800,13,14.44,24.31,25.0,24.03,14.44,38.75,63.75,87.78,12,4.75,4.25,5.5,4.5,2.5,15.12,24.51,24.84,23.71,75.0,14.0
23112,1841,1400,3,13.38,21.77,23.44,23.21,13.38,35.15,58.59,81.8,12,11.0,3.0,3.75,5.0,11.0,13.86,21.89,23.64,24.17,99.0,22.0
63572,5080,1600,2,24.7,22.59,24.11,22.73,24.7,47.29,71.4,94.13,7,4.75,6.75,9.0,3.0,4.75,25.78,22.95,23.15,23.02,76.0,19.0
61545,4921,1400,4,13.56,21.75,23.28,23.66,13.56,35.31,58.59,82.25,14,22.75,2.25,2.25,6.0,22.75,13.92,21.75,23.88,26.34,99.0,27.0
5223,419,1650,3,27.87,24.28,25.6,23.4,27.87,52.15,77.75,101.15,5,3.25,3.75,3.75,2.75,3.25,28.47,24.28,25.44,23.47,6.8,2.3
64681,5169,1800,3,13.81,22.55,23.81,24.44,13.81,36.36,60.17,84.61,12,8.5,0.25,1.75,3.25,3.0,13.85,22.79,24.05,24.4,20.0,5.1
56876,4545,1600,3,24.23,23.0,23.89,23.45,24.23,47.23,71.12,94.57,3,2.0,0.5,0.5,0.15,2.0,24.31,23.0,23.81,23.76,30.0,6.2
7271,584,1400,3,13.69,22.45,24.56,22.62,13.69,36.14,60.7,83.32,8,2.75,1.25,1.0,0.25,2.75,13.89,22.41,24.44,23.01,6.6,2.3
21956,1751,2000,1,26.0,24.56,24.59,23.97,26.0,50.56,75.15,99.12,8,6.5,1.25,0.75,1.0,0.5,26.2,24.48,24.63,23.89,8.6,1.9
76572,6118,1600,3,24.3,23.51,23.85,22.84,24.3,47.81,71.66,94.5,1,0.0,4.5,4.25,2.5,0.15,25.02,23.47,23.57,22.44,1.7,1.1
75917,6066,1600,2,24.34,23.14,23.2,23.23,24.34,47.48,70.68,93.91,4,0.75,2.0,3.75,2.75,0.75,24.66,23.42,23.04,22.93,12.0,3.0
4440,353,1650,1,28.09,23.34,23.99,23.57,28.09,51.43,75.42,98.99,9,4.0,6.25,6.75,4.5,4.0,29.09,23.42,23.63,23.49,6.1,1.7
36887,2947,1650,2,27.41,23.55,24.98,23.72,27.41,50.96,75.94,99.66,1,0.0,8.5,8.75,4.0,0.25,28.77,23.59,24.22,23.08,64.0,16.0
68178,5449,1600,3,24.7,23.17,24.86,23.03,24.7,47.87,72.73,95.76,12,6.5,0.5,1.25,0.15,6.5,24.7,23.17,24.86,24.08,99.0,16.0
71758,5731,1400,4,13.76,22.4,24.41,23.58,13.76,36.16,60.57,84.15,9,4.75,0.15,0.25,0.15,4.75,13.76,22.4,24.41,24.35,72.0,12.0
69612,5563,1600,11,24.58,23.22,23.44,22.68,24.58,47.8,71.24,93.92,12,8.75,7.75,9.25,7.25,8.75,25.82,23.46,23.12,22.93,99.0,26.0
34065,2720,1400,4,13.7,21.8,23.89,23.43,13.7,35.5,59.39,82.82,13,5.5,3.0,5.0,4.0,5.5,14.18,22.12,23.73,23.66,11.0,3.5
57715,4615,1650,3,28.34,24.36,24.0,22.78,28.34,52.7,76.7,99.48,9,4.25,6.75,4.5,2.75,4.25,29.42,24.0,23.72,23.02,5.4,1.7
51248,4094,1400,4,13.58,22.17,23.55,23.84,13.58,35.75,59.3,83.14,6,4.5,3.25,3.5,3.75,4.5,14.1,22.21,23.59,23.95,18.0,3.8
35210,2812,1400,4,13.52,22.0,24.31,23.6,13.52,35.52,59.83,83.43,13,15.25,0.5,2.5,2.25,15.25,13.6,22.32,24.27,25.7,47.0,14.0
55029,4399,1800,4,13.49,22.08,26.19,25.03,13.49,35.57,61.76,86.79,7,4.25,5.5,10.5,3.75,4.25,14.37,22.88,25.11,25.11,99.0,22.0
65561,5238,2000,5,25.69,24.97,25.34,23.77,25.69,50.66,76.0,99.77,1,0.0,2.25,2.25,2.25,2.25,26.05,24.97,25.34,23.77,3.4,1.5
6668,535,1600,3,24.23,23.05,24.59,23.61,24.23,47.28,71.87,95.48,7,6.5,2.0,3.25,2.75,6.5,24.55,23.25,24.51,24.21,17.0,4.6
30859,2466,1800,2,13.7,22.81,24.5,25.52,13.7,36.51,61.01,86.53,3,1.5,0.75,3.75,3.75,3.0,13.82,23.29,24.5,25.4,3.3,1.7
57912,4630,1400,2,13.56,21.69,22.73,23.0,13.56,35.25,57.98,80.98,14,20.0,4.0,6.0,8.0,20.0,14.2,22.01,23.05,24.91,99.0,35.0
54929,4391,1600,4,24.45,23.92,24.2,24.26,24.45,48.37,72.57,96.83,10,8.0,5.75,5.25,4.75,8.0,25.37,23.84,24.12,24.79,7.7,2.8
73217,5849,1400,3,13.65,22.09,23.56,22.95,13.65,35.74,59.3,82.25,3,2.0,1.0,2.5,2.25,2.0,13.81,22.33,23.52,22.88,4.3,1.6
41214,3293,1600,2,24.91,24.11,23.78,22.68,24.91,49.02,72.8,95.48,9,6.75,5.25,5.75,4.5,6.75,25.75,24.19,23.58,23.02,99.0,28.0
58790,4701,1650,3,27.92,24.88,24.8,23.5,27.92,52.8,77.6,101.1,9,3.75,9.75,7.75,8.0,3.75,29.48,24.56,24.84,22.84,7.0,2.2
54265,4338,1650,3,28.0,25.55,25.02,22.61,28.0,53.55,78.57,101.18,11,4.0,8.5,7.75,5.5,4.0,29.36,25.43,24.66,22.37,96.0,20.0
58887,4709,1400,4,13.47,21.94,23.69,23.34,13.47,35.41,59.1,82.44,8,2.5,2.5,4.75,3.25,2.5,13.87,22.3,23.45,23.21,19.0,4.3
24338,1940,1650,4,27.39,24.91,23.97,24.61,27.39,52.3,76.27,100.88,11,8.75,4.0,1.25,6.5,8.75,28.03,24.47,24.81,24.96,13.0,3.4
27623,2210,1650,4,27.67,24.12,25.28,23.47,27.67,51.79,77.07,100.54,4,9.25,4.5,4.75,4.0,9.25,28.39,24.16,25.16,24.31,13.0,3.6
45400,3624,1650,3,27.97,24.0,24.7,24.02,27.97,51.97,76.67,100.69,5,1.75,2.0,1.5,1.75,1.75,28.29,23.92,24.74,24.01,12.0,3.3
21746,1735,1400,2,13.69,21.64,23.52,23.55,13.69,35.33,58.85,82.4,6,3.0,1.25,2.25,4.0,3.0,13.89,21.8,23.8,23.38,5.3,2.0
28006,2239,1400,5,13.55,21.7,24.7,24.02,13.55,35.25,59.95,83.97,4,1.25,0.25,4.0,1.0,1.25,13.59,22.3,24.22,24.08,9.4,2.8
8301,666,1600,3,24.53,23.36,24.34,23.05,24.53,47.89,72.23,95.28,13,11.75,7.75,8.25,6.75,11.75,25.77,23.44,24.1,23.85,99.0,61.0
71223,5690,1400,5,13.76,21.72,23.7,24.23,13.76,35.48,59.18,83.41,10,2.5,2.0,4.75,4.25,2.5,14.08,22.16,23.62,23.96,81.0,11.0
32815,2619,1650,4,27.8,24.52,24.38,24.36,27.8,52.32,76.7,101.06,3,0.75,6.0,5.0,5.25,0.75,28.76,24.36,24.42,23.66,5.1,2.2
58487,4677,1400,4,13.44,21.28,24.0,24.06,13.44,34.72,58.72,82.78,8,3.75,3.25,8.0,3.0,3.75,13.96,22.04,23.2,24.17,8.7,2.0
43422,3466,1650,3,28.08,24.95,25.14,23.26,28.08,53.03,78.17,101.43,5,2.25,1.0,1.5,2.0,2.25,28.24,25.03,25.22,23.31,35.0,7.1
71152,5684,1650,4,27.77,24.6,25.3,23.96,27.77,52.37,77.67,101.63,3,1.75,9.0,7.0,6.0,1.75,29.21,24.28,25.14,23.28,12.0,3.8
37910,3028,1600,5,24.61,23.14,24.23,23.99,24.61,47.75,71.98,95.97,12,9.75,0.25,0.5,0.5,9.75,24.65,23.18,24.15,25.55,9.3,2.6
4383,348,1600,3,24.7,23.72,24.2,23.5,24.7,48.42,72.62,96.12,2,0.25,5.5,5.75,6.5,0.25,25.58,23.76,24.32,22.51,3.8,1.5
38733,3096,1400,3,13.62,22.2,23.86,22.82,13.62,35.82,59.68,82.5,1,0.0,3.5,4.0,2.25,0.15,14.18,22.28,23.58,22.46,5.9,1.9
39283,3140,1800,4,13.86,21.99,23.16,24.45,13.86,35.85,59.01,83.46,3,0.15,3.5,5.25,6.5,3.75,14.42,22.27,23.36,24.01,16.0,4.5
6378,512,1400,4,13.44,21.99,23.94,23.51,13.44,35.43,59.37,82.88,11,6.25,4.5,7.25,6.25,6.25,14.16,22.43,23.78,23.52,24.0,5.5
7795,626,1600,4,24.77,23.2,25.88,26.0,24.77,47.97,73.85,99.85,7,7.5,1.75,3.0,1.5,7.5,25.05,23.4,25.64,26.98,16.0,3.6
67280,5378,1400,5,13.66,21.92,23.92,23.48,13.66,35.58,59.5,82.98,1,0.0,0.25,0.5,1.25,5.0,13.7,21.88,23.92,23.48,15.0,3.9
70252,5612,1400,13,13.51,21.47,23.81,22.46,13.51,34.98,58.79,81.25,12,8.0,2.25,3.25,1.5,8.0,13.87,21.63,23.53,23.48,99.0,15.0
49045,3916,1650,4,27.5,23.83,24.83,24.48,27.5,51.33,76.16,100.64,6,3.25,1.0,2.5,2.5,3.25,27.66,24.07,24.83,24.58,15.0,4.1
15848,1262,1400,1,13.7,21.28,23.09,23.74,13.7,34.98,58.07,81.81,1,0.0,0.15,1.0,0.75,0.5,13.7,21.44,23.05,23.62,27.0,6.3
70951,5668,1600,11,23.93,22.84,24.76,23.52,23.93,46.77,71.53,95.05,7,7.0,7.5,10.0,5.75,7.0,25.13,23.24,24.08,23.71,21.0,6.3
22242,1773,1650,3,27.5,23.84,24.61,24.31,27.5,51.34,75.95,100.26,6,3.0,6.5,6.0,5.25,3.0,28.54,23.76,24.49,23.95,4.9,1.7
31706,2532,1650,2,27.84,24.02,25.14,23.98,27.84,51.86,77.0,100.98,7,3.0,0.5,1.5,0.75,3.0,27.92,24.18,25.02,24.34,19.0,6.4
42431,3388,1800,5,13.81,23.2,24.58,23.83,13.81,37.01,61.59,85.42,13,13.0,3.25,3.5,1.75,3.75,14.33,23.24,24.3,24.15,10.0,4.0
26514,2120,1650,4,27.83,24.02,24.89,24.18,27.83,51.85,76.74,100.92,1,0.0,3.75,3.0,3.75,0.25,28.43,23.9,25.01,23.58,3.2,1.6
42027,3356,1400,3,13.73,22.61,23.91,22.65,13.73,36.34,60.25,82.9,4,1.0,0.75,0.25,0.25,1.0,13.85,22.53,23.91,22.77,21.0,5.3
4460,355,1600,2,25.28,23.88,24.08,22.75,25.28,49.16,73.24,95.99,5,2.25,5.0,5.25,3.5,2.25,26.08,23.92,23.8,22.56,6.3,1.8
70762,5653,2200,4,14.17,24.09,24.88,25.24,14.17,38.26,63.14,88.38,6,6.0,7.25,8.25,11.75,8.75,15.33,24.25,25.44,24.76,48.0,9.5
27583,2207,1400,2,13.38,22.28,23.16,23.21,13.38,35.66,58.82,82.03,12,10.25,4.75,7.75,9.25,10.25,14.14,22.76,23.4,23.38,99.0,66.0
1506,122,1650,3,28.09,23.02,24.12,24.24,28.09,51.11,75.23,99.47,6,6.75,2.25,1.75,1.5,6.75,28.45,22.94,24.08,25.09,8.6,2.2
52013,4155,1800,3,13.38,23.72,25.58,24.74,13.38,37.1,62.68,87.42,6,2.75,1.5,1.0,0.75,0.75,13.62,23.48,25.58,24.74,99.0,28.0
14717,1171,1600,2,24.8,22.8,23.92,23.75,24.8,47.6,71.52,95.27,6,2.75,3.75,6.0,4.5,2.75,25.4,23.16,23.68,23.47,29.0,5.5
57126,4565,1400,4,13.39,22.31,23.52,23.25,13.39,35.7,59.22,82.47,7,4.0,0.25,0.15,0.25,4.0,13.39,22.31,23.52,23.88,9.1,2.9
16318,1299,1800,3,14.03,21.95,24.31,24.44,14.03,35.98,60.29,84.73,3,4.0,2.5,5.0,3.0,3.5,14.43,22.35,23.99,24.52,3.3,1.4
28054,2243,1400,4,13.34,21.95,23.66,24.18,13.34,35.29,58.95,83.13,9,6.75,2.25,5.75,3.0,6.75,13.7,22.51,23.22,24.78,2.9,1.4
27966,2236,1600,1,25.08,23.49,23.73,22.86,25.08,48.57,72.3,95.16,6,2.5,6.0,5.5,4.25,2.5,26.04,23.41,23.53,22.59,29.0,6.1
54851,4385,1800,3,13.69,22.77,24.25,24.97,13.69,36.46,60.71,85.68,9,6.0,5.75,9.0,7.25,5.0,14.61,23.29,23.97,24.61,13.0,3.7
10142,812,1800,4,13.77,23.0,23.91,24.2,13.77,36.77,60.68,84.88,2,0.75,4.0,7.25,6.75,6.5,14.41,23.52,23.83,24.16,3.2,1.5
20957,1673,1600,5,25.17,24.14,24.16,23.7,25.17,49.31,73.47,97.17,9,6.5,6.0,7.5,9.75,6.5,26.13,24.38,24.52,23.17,34.0,8.3
54662,4370,1400,4,13.88,22.09,24.62,23.79,13.88,35.97,60.59,84.38,6,1.25,1.75,3.5,2.0,1.25,14.16,22.37,24.38,23.67,25.0,6.7
17873,1422,1400,3,13.58,21.84,23.69,24.04,13.58,35.42,59.11,83.15,3,4.75,6.5,7.5,6.0,4.75,14.62,22.0,23.45,23.85,28.0,6.9
6170,495,1800,3,14.25,22.56,23.55,24.98,14.25,36.81,60.36,85.34,9,7.0,2.75,5.0,6.0,4.5,14.69,22.92,23.71,24.74,28.0,6.9
64401,5147,1400,4,13.67,22.08,23.24,23.26,13.67,35.75,58.99,82.25,9,6.0,1.25,2.0,3.75,6.0,13.87,22.2,23.52,23.63,25.0,6.7
17691,1407,1800,4,13.41,21.83,24.19,25.86,13.41,35.24,59.43,85.29,5,5.0,1.25,2.75,2.5,2.5,13.61,22.07,24.15,25.86,16.0,3.9
31918,2548,2200,3,14.16,23.83,24.5,24.8,14.16,37.99,62.49,87.29,1,0.0,3.0,4.25,5.5,5.0,14.64,24.03,24.7,24.72,4.1,1.7
70922,5666,1400,2,13.43,22.96,23.26,23.36,13.43,36.39,59.65,83.01,6,2.25,2.25,2.0,3.0,2.25,13.79,22.92,23.42,23.24,9.8,2.4
25800,2060,1650,4,28.44,24.31,25.25,24.07,28.44,52.75,78.0,102.07,12,6.5,5.0,6.25,4.25,6.5,29.24,24.51,24.93,24.44,20.0,5.7
46053,3677,1800,1,13.39,22.95,24.92,24.88,13.39,36.34,61.26,86.14,5,3.25,6.0,8.25,4.5,5.0,14.35,23.31,24.32,24.96,6.8,2.0
62932,5030,1600,3,24.61,23.49,24.33,23.14,24.61,48.1,72.43,95.57,3,2.25,3.75,4.0,2.5,2.25,25.21,23.53,24.09,23.09,3.8,1.6
57314,4581,1400,3,13.52,22.14,23.42,22.68,13.52,35.66,59.08,81.76,4,2.75,0.5,1.0,1.0,2.75,13.6,22.22,23.42,22.96,6.8,2.0
56129,4488,1600,3,24.11,23.84,24.16,22.89,24.11,47.95,72.11,95.0,11,10.5,3.0,1.75,1.25,10.5,24.59,23.64,24.08,24.35,99.0,37.0
58775,4700,1650,4,28.88,25.17,25.14,23.47,28.88,54.05,79.19,102.66,10,5.0,7.25,6.75,5.5,5.0,30.04,25.09,24.94,23.37,65.0,14.0
25984,2075,1400,2,13.66,21.75,23.36,23.34,13.66,35.41,58.77,82.11,8,3.75,7.25,11.25,7.25,3.75,14.82,22.39,22.72,22.78,99.0,24.0
62069,4962,1650,4,28.39,24.84,25.73,22.97,28.39,53.23,78.96,101.93,1,0.0,2.25,2.5,2.75,0.2,28.75,24.88,25.77,22.53,10.0,3.1
32667,2607,1800,2,13.5,22.39,24.56,25.41,13.5,35.89,60.45,85.86,3,1.25,6.25,8.75,6.75,6.0,14.5,22.79,24.24,25.29,52.0,11.0
28291,2262,1400,1,13.62,21.98,23.17,23.34,13.62,35.6,58.77,82.11,2,0.1,3.75,5.5,4.5,0.1,14.22,22.26,23.01,22.63,3.3,1.3
43976,3510,1600,3,24.95,24.28,24.22,22.5,24.95,49.23,73.45,95.95,4,2.0,1.25,2.0,1.75,2.0,25.15,24.4,24.18,22.55,8.0,2.4
6800,546,1650,5,27.8,24.14,25.27,23.91,27.8,51.94,77.21,101.12,8,4.0,0.75,1.0,0.75,4.0,27.8,24.14,25.27,24.56,7.5,2.9
56225,4496,1800,3,13.64,22.67,23.48,24.02,13.64,36.31,59.79,83.81,4,3.25,1.25,1.5,1.75,1.0,13.84,22.71,23.52,23.9,36.0,9.7
75845,6061,2000,4,25.63,25.38,25.79,24.02,25.63,51.01,76.8,100.82,10,5.0,8.75,7.5,7.25,5.5,27.03,25.18,25.75,23.74,20.0,4.3
64639,5165,1400,4,13.52,22.75,23.67,23.08,13.52,36.27,59.94,83.02,10,5.25,4.5,6.75,4.25,5.25,14.24,23.11,23.27,23.25,99.0,31.0
53073,4239,1650,5,28.55,25.56,24.56,23.2,28.55,54.11,78.67,101.87,11,7.25,4.0,3.75,5.5,7.25,29.19,25.52,24.84,23.5,37.0,9.2
16301,1298,1400,3,13.66,21.91,24.05,23.49,13.66,35.57,59.62,83.11,7,1.75,5.25,8.5,6.25,1.75,14.5,22.43,23.69,22.77,5.4,1.8
70856,5661,1400,5,13.59,22.5,24.27,23.9,13.59,36.09,60.36,84.26,7,5.0,0.75,1.0,0.25,5.0,13.71,22.54,24.15,24.66,20.0,5.2
67335,5382,1400,4,13.36,21.47,23.3,24.04,13.36,34.83,58.13,82.17,13,15.0,0.5,3.75,4.75,15.0,13.36,22.07,23.46,25.67,41.0,7.2
4982,398,1650,5,27.91,24.67,25.41,24.44,27.91,52.58,77.99,102.43,8,3.25,3.0,3.5,4.0,3.25,28.39,24.75,25.49,24.34,14.0,3.5
65399,5225,1400,3,13.47,21.55,22.95,23.39,13.47,35.02,57.97,81.36,9,6.0,3.5,6.0,5.25,6.0,14.03,21.95,22.83,23.53,99.0,51.0
12609,1004,1600,4,24.58,23.08,24.41,23.97,24.58,47.66,72.07,96.04,10,7.0,2.25,3.5,1.75,7.0,24.94,23.28,24.13,24.8,7.7,2.4
71132,5682,1800,4,13.65,23.76,24.79,24.27,13.65,37.41,62.2,86.47,11,23.0,2.75,4.75,4.5,6.25,14.09,24.08,24.75,24.55,37.0,8.3
61894,4948,1400,5,13.53,21.97,23.86,23.4,13.53,35.5,59.36,82.76,5,4.5,2.5,5.25,3.5,4.5,13.93,22.41,23.58,23.56,11.0,4.1
19285,1540,1400,4,13.92,21.41,23.25,23.98,13.92,35.33,58.58,82.56,1,0.0,0.25,2.75,0.5,0.5,13.96,21.81,22.89,23.9,11.0,3.7
5904,474,1650,4,27.94,24.77,25.22,23.8,27.94,52.71,77.93,101.73,11,7.0,10.0,7.25,7.75,7.0,29.54,24.33,25.3,23.67,15.0,4.5
27615,2210,1650,4,27.67,24.12,25.28,23.47,27.67,51.79,77.07,100.54,8,11.75,0.75,1.25,1.25,11.75,27.67,24.12,25.28,25.36,13.0,4.2
56633,4527,1400,5,13.67,22.78,24.19,22.69,13.67,36.45,60.64,83.33,13,19.0,2.5,2.75,2.5,19.0,14.07,22.82,24.15,25.34,11.0,4.1
76347,6099,1400,5,13.65,22.32,24.1,22.84,13.65,35.97,60.07,82.91,13,9.75,1.75,6.0,5.5,9.75,13.93,23.0,24.02,23.5,99.0,21.0
27884,2230,1600,4,24.86,23.28,23.55,23.8,24.86,48.14,71.69,95.49,9,7.0,5.5,8.0,7.75,7.0,25.74,23.68,23.51,23.7,40.0,10.0
29006,2320,1400,3,13.62,22.53,23.72,23.29,13.62,36.15,59.87,83.16,9,4.75,4.75,6.75,6.25,4.75,14.38,22.85,23.64,23.05,99.0,17.0
43886,3502,1800,2,13.84,23.06,24.33,25.42,13.84,36.9,61.23,86.65,11,9.5,3.0,3.75,3.25,2.75,14.32,23.18,24.25,25.34,20.0,5.8
17985,1430,1800,3,13.98,22.41,23.77,24.27,13.98,36.39,60.16,84.43,11,9.0,7.0,10.75,11.25,5.5,15.1,23.01,23.85,23.35,55.0,13.0
36159,2889,2200,3,14.19,23.12,25.33,25.91,14.19,37.31,62.64,88.55,5,2.25,5.75,7.0,7.0,5.75,15.11,23.32,25.33,25.71,15.0,4.2
65585,5240,1600,4,24.39,22.48,23.49,24.5,24.39,46.87,70.36,94.86,10,10.0,3.25,4.75,6.5,10.0,24.91,22.72,23.77,25.07,99.0,27.0
50886,4064,1800,3,13.86,23.34,24.7,24.44,13.86,37.2,61.9,86.34,2,0.5,3.0,4.0,4.25,2.25,14.34,23.5,24.74,24.12,20.0,4.0
35631,2846,1600,5,24.62,23.98,24.91,23.31,24.62,48.6,73.51,96.82,4,1.25,0.25,1.0,0.15,1.25,24.66,24.1,24.75,23.5,11.0,3.7
32700,2610,1400,3,13.7,21.77,24.09,23.53,13.7,35.47,59.56,83.09,2,0.75,2.75,5.5,3.25,0.75,14.14,22.21,23.73,23.13,12.0,2.4
31166,2490,1600,4,24.97,23.95,24.69,23.06,24.97,48.92,73.61,96.67,1,0.0,3.25,3.0,2.25,1.75,25.49,23.91,24.57,22.7,7.2,2.3
10772,861,1650,2,27.81,23.34,23.83,23.32,27.81,51.15,74.98,98.3,10,4.5,2.25,2.75,3.5,4.5,28.17,23.42,23.95,23.47,99.0,34.0
9063,725,1400,5,13.99,21.5,23.28,24.41,13.99,35.49,58.77,83.18,1,0.0,0.75,3.5,3.25,0.25,14.11,21.94,23.24,23.89,2.4,1.3
40923,3271,1400,3,13.55,21.7,23.83,23.93,13.55,35.25,59.08,83.01,13,11.5,5.75,7.75,6.0,11.5,14.47,22.02,23.55,24.79,27.0,4.9
9200,735,1650,5,27.62,24.44,25.08,23.63,27.62,52.06,77.14,100.77,2,0.25,1.75,1.0,0.25,0.25,27.9,24.32,24.96,23.66,12.0,3.3
27042,2163,1400,5,13.66,22.8,23.86,23.08,13.66,36.46,60.32,83.4,9,4.75,6.5,7.75,4.5,4.75,14.7,23.0,23.34,23.12,14.0,4.5
14686,1169,1400,11,13.83,21.97,23.23,22.8,13.83,35.8,59.03,81.83,6,6.75,1.25,2.0,3.25,6.75,14.03,22.09,23.43,23.35,16.0,3.6
76449,6107,1400,2,13.42,21.22,22.71,23.41,13.42,34.64,57.35,80.76,14,13.0,5.0,8.5,7.5,13.0,14.22,21.78,22.55,24.3,99.0,34.0
70354,5621,1800,13,13.31,22.67,24.32,24.37,13.31,35.98,60.3,84.67,9,6.25,4.5,9.0,7.25,6.25,14.03,23.39,24.04,24.21,22.0,6.8
50590,4040,1400,3,13.53,21.97,23.41,23.63,13.53,35.5,58.91,82.54,6,3.0,0.25,0.5,0.75,3.0,13.57,21.93,23.41,24.09,68.0,12.0
75970,6070,1400,5,13.42,21.62,23.32,23.55,13.42,35.04,58.36,81.91,8,3.5,5.0,7.75,6.75,3.5,14.22,22.06,23.16,23.01,50.0,12.0
57478,4595,1800,3,14.06,23.28,24.48,23.86,14.06,37.34,61.82,85.68,7,4.75,0.25,1.75,1.5,0.25,14.1,23.24,24.48,23.9,13.0,3.4
27569,2206,1600,3,25.44,23.39,23.62,23.15,25.44,48.83,72.45,95.6,10,7.25,5.5,6.5,6.0,7.25,26.32,23.55,23.54,23.33,99.0,26.0
30043,2401,1400,1,13.5,22.17,23.94,23.0,13.5,35.67,59.61,82.61,14,11.5,1.75,3.25,2.75,11.5,13.78,22.41,23.86,24.39,99.0,28.0
38776,3099,1650,4,28.08,22.97,24.42,24.87,28.08,51.05,75.47,100.34,3,2.5,0.75,1.0,1.25,2.5,28.08,22.97,24.42,25.25,4.5,1.5
34881,2785,1650,4,27.8,23.53,25.33,24.36,27.8,51.33,76.66,101.02,8,4.5,6.0,6.75,2.5,4.5,28.76,23.65,24.65,24.66,4.6,1.8
55980,4476,1650,3,27.95,23.53,24.12,23.13,27.95,51.48,75.6,98.73,8,9.0,8.0,8.0,4.25,9.0,29.23,23.53,23.52,23.87,23.0,4.4
31465,2513,1800,1,14.06,23.34,24.02,23.48,14.06,37.4,61.42,84.9,12,6.75,5.0,6.75,9.5,7.5,14.86,23.62,24.46,23.16,99.0,22.0
30901,2469,1400,1,13.3,21.06,23.23,23.85,13.3,34.36,57.59,81.44,1,0.0,3.0,6.25,3.75,1.0,13.78,21.58,22.83,23.25,1.7,1.1
61,4,1600,4,25.45,23.52,23.31,23.56,25.45,48.97,72.28,95.84,7,4.5,4.25,6.5,8.75,4.5,26.13,23.88,23.67,22.9,13.0,4.9
7507,603,2200,5,13.95,22.67,26.3,24.95,13.95,36.62,62.92,87.87,2,0.25,6.25,10.0,7.25,5.0,14.95,23.27,25.86,24.59,22.0,7.0
34694,2770,1800,3,13.72,22.61,23.91,24.31,13.72,36.33,60.24,84.55,13,10.75,6.25,11.25,11.75,10.5,14.72,23.41,23.99,24.11,31.0,8.6
73704,5888,1800,5,13.96,23.45,25.71,23.9,13.96,37.41,63.12,87.02,12,7.25,4.5,7.5,6.0,7.0,14.68,23.93,25.47,24.06,10.0,3.7
51886,4144,1400,1,14.16,22.88,23.03,22.44,14.16,37.04,60.07,82.51,5,3.0,5.5,8.75,9.0,3.0,15.04,23.4,23.07,21.46,53.0,11.0
71256,5692,2000,5,26.21,25.05,24.59,24.01,26.21,51.26,75.85,99.86,9,7.0,12.25,10.25,10.25,8.25,28.17,24.73,24.59,23.69,12.0,3.9
71150,5684,1650,4,27.77,24.6,25.3,23.96,27.77,52.37,77.67,101.63,10,6.25,4.0,3.75,3.25,6.25,28.41,24.56,25.22,24.44,13.0,4.1
10499,839,1400,3,13.8,22.52,23.34,22.43,13.8,36.32,59.66,82.09,10,8.5,6.25,7.5,6.25,8.5,14.8,22.72,23.14,22.78,47.0,10.0
1701,136,2200,3,14.09,23.11,25.27,26.16,14.09,37.2,62.47,88.63,12,13.0,1.75,3.75,4.25,2.25,14.37,23.43,25.35,25.84,6.4,2.1
61261,4898,1800,2,13.44,22.24,23.53,25.34,13.44,35.68,59.21,84.55,2,1.75,4.25,5.0,6.0,3.25,14.12,22.36,23.69,24.9,17.0,3.5
