,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
40174,3211,1650,4,28.33,23.44,24.56,24.87,28.33,51.77,76.33,101.2,6,12,2.0,30.0,26.5,70.0,6,151.5,3,4041,3.0,60.0,1031,128,7,9,10,10,11.0,29.37,23.52,24.48,26.25,103.62,25.0,4.3,38,100
69131,5525,1400,3,13.38,21.73,23.78,23.16,13.38,35.11,58.89,82.05,3,6,9.0,41.5,15.0,19.5,3,158.5,1,3310,3.0,78.0,1031,133,7,14,14,14,14.0,14.46,22.21,23.38,23.16,83.21,99.0,68.0,132,37
57909,4630,1400,2,13.56,21.69,22.73,23.0,13.56,35.25,57.98,80.98,6,3,2.0,19.0,33.5,20.0,6,46.0,7,1698,4.0,93.0,1144,124,14,14,14,13,8.0,14.36,22.33,22.49,22.51,81.69,33.0,7.9,60,24
18313,1456,1400,5,13.72,22.84,23.75,23.75,13.72,36.56,60.31,84.06,5,10,13.0,27.5,16.5,163.0,5,81.5,6,3162,3.0,60.0,1163,120,14,12,10,13,13.0,14.56,23.0,24.11,25.28,86.95,21.0,7.2,55,31
11661,930,1800,5,13.75,22.2,26.02,26.94,13.75,35.95,61.97,88.91,9,8,10.0,17.0,29.5,37.0,9,33.0,6,4391,3.0,60.0,1161,127,12,12,12,12,11.0,14.91,23.36,25.18,26.42,113.22,25.0,7.1,117,138
60307,4822,1400,4,13.62,22.08,23.11,23.76,13.62,35.7,58.81,82.57,2,14,1.0,19.0,17.5,18.0,2,49.5,1,2840,5.0,60.0,1227,133,3,1,1,1,3.0,13.62,22.08,23.11,23.92,82.73,5.5,1.8,60,50
25963,2073,2400,13,26.81,25.03,26.34,26.55,26.81,51.84,78.18,104.73,6,5,1.0,17.5,14.5,20.0,6,53.0,8,3592,3.0,60.0,957,113,7,6,6,6,6.0,27.73,25.07,26.18,26.39,151.5,59.0,10.0,38,151
29684,2374,1600,12,24.53,23.59,23.98,22.65,24.53,48.12,72.1,94.75,3,5,7.0,24.5,16.0,20.0,3,86.0,5,2212,3.0,60.0,1144,130,11,5,5,6,2.0,25.05,23.59,23.82,22.34,94.8,3.6,1.6,7,115
69541,5557,1400,3,13.67,21.62,23.3,23.46,13.67,35.29,58.59,82.05,10,8,12.0,13.0,20.0,18.0,10,26.5,14,2096,3.0,60.0,1154,111,12,13,14,14,8.0,14.47,22.06,23.06,23.52,83.11,99.0,49.0,38,40
66004,5274,1400,4,13.67,22.98,23.98,22.26,13.67,36.65,60.63,82.89,4,6,5.0,12.5,81.0,43.0,4,20.0,8,3783,2.0,47.0,1226,121,7,9,10,9,12.0,14.51,23.1,23.58,22.94,84.13,12.0,3.7,4,138
72253,5772,1400,4,13.7,22.39,23.24,22.93,13.7,36.09,59.33,82.26,11,8,9.0,62.5,14.5,17.5,11,347.5,5,3760,5.0,55.0,1205,128,13,13,14,13,9.0,14.46,23.31,22.6,22.57,82.94,6.8,2.3,73,64
14912,1187,1800,13,14.14,22.39,23.97,23.31,14.14,36.53,60.5,83.81,1,6,8.0,12.5,17.5,26.5,1,27.0,2,3447,3.0,60.0,1087,126,7,7,6,5,4.0,14.7,22.43,23.77,23.27,107.94,12.0,2.2,98,64
5384,432,1400,3,13.55,22.09,23.83,23.68,13.55,35.64,59.47,83.15,4,13,3.0,14.0,10.5,16.0,4,29.0,8,2359,3.0,60.0,995,123,9,10,13,13,7.0,14.11,22.61,23.75,23.3,83.77,44.0,8.3,9,25
31240,2495,1400,3,13.62,22.22,24.06,23.52,13.62,35.84,59.9,83.42,2,1,10.0,22.0,17.0,117.5,2,64.0,13,1654,3.0,60.0,1171,117,2,5,6,7,7.0,13.86,22.38,24.14,23.66,84.04,37.0,7.5,138,145
54799,4381,1650,4,27.91,24.55,24.69,24.0,27.91,52.46,77.15,101.15,2,7,4.0,12.5,55.5,18.0,2,24.0,2,1646,3.0,60.0,998,132,3,6,6,5,1.0,28.63,24.39,24.69,23.44,101.15,2.4,1.2,97,64
74390,5944,1800,5,13.32,22.42,25.12,24.24,13.32,35.74,60.86,85.1,5,2,10.0,20.5,26.0,37.0,5,42.0,11,1608,8.0,26.0,1072,120,8,10,11,11,10.0,14.08,22.9,24.76,24.28,110.06,15.0,4.4,117,18
52012,4155,1800,3,13.38,23.72,25.58,24.74,13.38,37.1,62.68,87.42,10,12,9.0,27.5,15.0,17.5,10,76.5,6,2858,3.0,72.0,1099,123,4,6,5,6,5.0,13.82,23.92,25.46,24.62,111.24,70.0,12.0,80,63
16453,1310,1600,5,24.94,23.08,24.39,23.84,24.94,48.02,72.41,96.25,5,7,14.0,69.0,127.5,28.5,5,210.0,10,2170,3.0,60.0,1178,124,14,6,6,5,7.0,25.46,23.24,24.03,24.25,96.98,12.0,4.3,109,138
51162,4087,1650,3,27.98,23.67,25.31,22.98,27.98,51.65,76.96,99.94,6,2,10.0,13.0,22.0,22.0,6,24.5,6,536,4.0,68.0,1083,121,2,6,6,5,1.0,28.78,23.71,24.75,22.7,99.94,2.4,1.3,97,64
67555,5399,1800,5,13.5,22.78,25.05,25.5,13.5,36.28,61.33,86.83,2,5,3.0,13.0,17.0,27.5,2,19.0,11,955,5.0,25.0,1101,118,2,6,6,6,5.0,13.9,23.22,24.89,25.26,112.12,11.0,2.3,60,63
5061,405,1600,4,25.5,24.19,24.25,22.77,25.5,49.69,73.94,96.71,6,4,11.0,13.5,328.5,21.0,6,35.0,10,1497,3.0,60.0,1145,117,10,7,7,10,8.0,26.06,24.23,24.53,23.97,98.79,99.0,26.0,137,128
10775,861,1650,2,27.81,23.34,23.83,23.32,27.81,51.15,74.98,98.3,11,5,7.0,18.0,27.5,74.0,11,42.5,12,1105,3.0,60.0,1230,120,3,6,6,5,8.0,28.29,23.42,23.71,23.28,98.7,3.2,1.4,7,115
62060,4962,1650,4,28.39,24.84,25.73,22.97,28.39,53.23,78.96,101.93,11,1,2.0,31.5,50.5,37.0,11,104.0,2,1257,4.0,60.0,1040,133,5,6,6,5,3.0,29.03,24.76,25.45,22.94,102.18,14.0,3.7,9,140
69470,5552,1650,4,28.02,24.28,26.34,24.41,28.02,52.3,78.64,103.05,6,12,11.0,17.5,66.5,80.0,6,18.0,2,3401,5.0,58.0,1161,132,10,3,4,4,10.0,28.22,24.84,25.86,24.81,103.73,6.7,1.8,111,95
54030,4318,1650,3,27.73,23.52,24.84,23.36,27.73,51.25,76.09,99.45,12,1,6.0,11.5,39.0,45.5,12,23.0,4,536,4.0,77.0,1080,130,3,5,5,4,4.0,28.21,23.68,24.44,23.34,99.67,4.3,1.6,97,64
50546,4036,2000,4,26.44,26.2,26.7,23.84,26.44,52.64,79.34,103.18,9,1,11.0,19.0,23.5,21.0,9,46.0,13,156,3.0,60.0,1113,113,9,10,11,11,12.0,27.4,26.24,26.66,23.6,127.51,37.0,6.6,98,110
49984,3991,1650,4,27.41,24.83,25.16,23.86,27.41,52.24,77.4,101.26,2,6,10.0,66.5,16.5,24.0,2,277.0,6,3688,5.0,56.0,1043,129,2,9,9,10,2.0,28.49,24.79,24.92,23.19,101.39,3.8,1.6,75,120
11211,895,1650,4,28.62,24.17,24.95,23.47,28.62,52.79,77.74,101.21,7,12,2.0,20.0,37.5,18.0,7,58.5,8,2672,3.0,60.0,1083,125,8,1,2,3,12.0,28.62,24.41,25.03,25.61,103.67,99.0,28.0,164,25
754,62,1400,4,13.86,22.5,22.74,23.81,13.86,36.36,59.1,82.91,1,9,5.0,11.5,22.5,124.5,1,19.5,2,4018,3.0,60.0,1112,120,8,2,3,2,6.0,13.9,22.54,22.74,24.23,83.41,6.0,1.7,60,63
25908,2069,1400,4,13.74,21.98,23.74,23.67,13.74,35.72,59.46,83.13,12,8,6.0,17.5,23.5,19.0,12,50.0,6,2522,3.0,60.0,1123,124,11,8,7,9,3.0,14.06,22.1,23.78,23.39,83.33,4.6,1.9,75,2
36317,2901,1600,2,24.92,22.95,24.38,24.01,24.92,47.87,72.25,96.26,1,3,6.0,30.0,32.0,47.5,1,129.0,2,366,3.0,60.0,1179,130,2,14,14,12,11.0,26.08,23.03,23.9,24.07,97.08,8.5,2.6,98,57
60385,4828,1600,3,24.96,22.76,23.64,23.32,24.96,47.72,71.36,94.68,7,8,6.0,12.0,12.0,68.5,7,34.5,5,3219,3.0,60.0,1013,128,1,1,1,4,14.0,24.96,22.76,23.84,27.15,98.71,99.0,31.0,9,175
11557,922,1400,4,13.84,21.72,24.3,23.45,13.84,35.56,59.86,83.31,6,10,13.0,35.5,13.0,58.5,6,124.0,6,4319,3.0,60.0,1134,120,5,6,6,5,1.0,14.12,22.32,23.82,23.05,83.31,12.0,3.5,54,175
49325,3939,1400,4,13.58,21.92,24.08,23.27,13.58,35.5,59.58,82.85,5,13,3.0,52.5,31.0,13.0,5,191.0,1,1062,3.0,60.0,1035,133,6,3,1,1,10.0,13.62,21.88,24.08,25.02,84.6,6.0,1.7,47,91
42490,3392,1400,1,13.66,21.31,23.39,23.39,13.66,34.97,58.36,81.75,5,12,10.0,29.5,94.5,37.0,5,117.5,10,3850,3.0,60.0,1157,118,7,3,4,3,3.0,13.74,21.55,23.31,23.31,81.91,14.0,3.7,47,76
70830,5659,1800,5,14.1,23.62,24.96,24.98,14.1,37.72,62.68,87.66,13,3,7.0,37.5,16.5,42.0,13,146.0,4,3920,5.0,36.0,1112,130,6,14,14,14,12.0,14.98,23.98,24.92,25.22,113.46,6.2,2.9,97,64
49443,3948,1400,3,13.75,22.06,23.5,23.09,13.75,35.81,59.31,82.4,4,5,8.0,13.0,20.0,18.0,4,34.5,2,3876,3.0,60.0,1134,130,14,14,14,14,11.0,14.35,22.34,23.5,24.27,84.46,99.0,51.0,47,91
76003,6073,2000,2,25.52,23.9,23.87,23.92,25.52,49.42,73.29,97.21,4,7,9.0,20.5,92.5,60.0,4,53.0,3,2858,5.0,96.0,1108,129,11,11,13,13,9.0,26.28,24.22,23.99,23.24,120.7,13.0,3.3,27,150
32391,2585,1600,3,25.31,24.17,24.31,23.63,25.31,49.48,73.79,97.42,12,2,8.0,18.0,43.0,48.5,12,45.5,10,1865,3.0,60.0,1023,115,13,11,11,11,10.0,26.35,24.45,23.83,23.87,98.5,46.0,9.0,97,149
68158,5448,1800,4,13.92,22.86,25.41,24.25,13.92,36.78,62.19,86.44,10,2,14.0,12.5,86.0,32.0,10,19.5,5,2734,4.0,57.0,1200,130,10,12,12,12,12.0,14.8,23.42,25.37,23.93,110.46,15.0,3.4,69,63
41024,3278,1650,4,28.74,24.38,25.08,23.53,28.74,53.12,78.2,101.73,3,4,2.0,19.5,15.0,24.0,3,56.5,10,4253,3.0,60.0,1072,117,8,9,8,9,11.0,29.62,24.3,25.16,24.02,103.1,99.0,29.0,97,149
49709,3969,1650,5,27.59,23.78,24.55,24.21,27.59,51.37,75.92,100.13,6,10,7.0,14.0,13.5,65.0,6,36.5,4,1060,3.0,60.0,1168,129,10,1,1,1,12.0,27.59,23.78,24.55,26.45,102.37,42.0,8.8,55,34
63334,5062,1400,4,14.14,22.42,23.48,22.84,14.14,36.56,60.04,82.88,5,10,14.0,32.5,16.5,17.0,5,124.0,3,153,5.0,59.0,1096,130,11,12,11,11,10.0,14.9,22.54,23.28,22.72,83.44,34.0,9.8,132,34
14885,1185,1400,4,13.55,22.16,24.08,23.34,13.55,35.71,59.79,83.13,14,9,6.0,87.0,23.5,19.5,14,256.0,3,2391,3.0,60.0,1139,126,13,11,14,14,13.0,14.35,22.64,24.04,24.66,85.69,24.0,6.9,54,175
3954,315,1400,4,13.59,21.84,23.42,24.12,13.59,35.43,58.85,82.97,14,3,8.0,28.5,30.0,26.0,14,90.5,2,1027,3.0,60.0,1115,127,8,6,8,8,6.0,13.91,22.2,23.34,23.77,83.22,26.0,6.5,80,59
38173,3051,1400,3,13.72,22.36,23.69,23.14,13.72,36.08,59.77,82.91,7,10,14.0,32.5,71.5,89.0,7,134.5,1,1306,3.0,60.0,1135,132,13,1,2,2,4.0,13.72,22.48,23.77,23.35,83.32,5.7,2.0,118,2
26942,2154,1650,4,27.75,24.19,24.5,24.48,27.75,51.94,76.44,100.92,12,6,5.0,31.0,21.0,78.0,12,97.5,9,307,3.0,60.0,1029,127,4,7,7,7,7.0,28.39,24.39,24.66,24.02,101.46,10.0,3.0,117,177
67371,5385,1400,3,13.56,21.83,23.55,23.38,13.56,35.39,58.94,82.32,9,5,8.0,14.5,27.0,156.0,9,27.0,10,3645,3.0,64.0,1065,118,4,7,9,8,10.0,13.96,21.95,23.63,23.6,83.14,99.0,41.0,47,162
55055,4401,1650,3,27.86,24.03,24.06,23.76,27.86,51.89,75.95,99.71,9,1,2.0,16.0,32.5,48.0,9,47.0,7,1134,4.0,68.0,983,124,7,10,11,12,7.0,28.66,24.15,24.1,23.41,100.32,42.0,7.5,27,100
2067,165,1800,5,13.77,22.33,24.78,26.06,13.77,36.1,60.88,86.94,5,4,2.0,66.5,43.0,31.5,5,251.5,6,1772,3.0,60.0,1082,126,10,5,7,6,4.0,13.85,22.93,24.54,25.86,112.9,19.0,5.6,63,34
45305,3616,1400,3,13.58,21.92,23.84,23.11,13.58,35.5,59.34,82.45,2,9,12.0,18.0,154.0,21.0,2,47.5,13,1320,3.0,60.0,1177,118,12,10,12,11,14.0,14.14,22.32,23.28,24.18,83.92,81.0,15.0,4,151
15440,1229,1400,4,13.52,22.03,24.17,23.96,13.52,35.55,59.72,83.68,9,4,13.0,21.5,19.0,58.5,9,89.5,13,1815,3.0,60.0,1120,117,7,3,3,2,3.0,13.64,22.31,24.13,23.9,83.98,26.0,5.8,63,132
52504,4194,1400,4,13.83,22.28,23.23,23.44,13.83,36.11,59.34,82.78,5,12,14.0,57.5,22.0,68.0,5,246.0,7,421,3.0,60.0,1171,127,9,9,4,1,5.0,14.19,22.08,23.07,23.91,83.25,2.8,1.2,118,177
48801,3897,1800,4,13.8,23.98,23.88,23.91,13.8,37.78,61.66,85.57,5,9,2.0,41.0,17.5,35.0,5,147.0,14,2135,3.0,43.0,1126,115,10,4,2,2,4.0,14.04,23.78,24.04,23.91,110.18,8.3,2.9,38,40
30106,2406,1650,4,28.67,24.36,24.66,24.21,28.67,53.03,77.69,101.9,2,6,7.0,18.5,33.0,30.5,2,51.0,8,2522,3.0,60.0,1124,123,2,1,1,1,9.0,28.67,24.36,24.66,24.65,102.34,5.5,1.9,75,154
56754,4536,1600,5,24.06,23.09,24.19,24.17,24.06,47.15,71.34,95.51,2,11,6.0,21.0,12.5,50.0,2,72.5,6,1849,3.0,60.0,1131,126,3,9,9,8,3.0,24.98,23.25,23.83,23.58,95.64,22.0,5.0,55,154
27725,2218,1650,1,27.58,23.19,24.0,24.22,27.58,50.77,74.77,98.99,7,8,13.0,44.5,54.0,36.0,7,127.0,5,1634,3.0,60.0,1186,122,6,5,2,2,7.0,28.06,22.83,24.16,25.38,100.43,9.2,2.8,7,138
45960,3669,1400,3,13.52,21.5,23.73,22.99,13.52,35.02,58.75,81.74,13,2,8.0,14.0,27.5,20.5,13,30.0,10,743,3.0,70.0,1110,116,12,9,7,6,11.0,14.12,21.74,23.21,24.73,83.8,99.0,44.0,47,34
12510,997,2000,1,25.94,24.62,25.2,25.08,25.94,50.56,75.76,100.84,14,2,6.0,29.0,25.0,13.0,14,95.0,9,3424,3.0,60.0,1082,119,10,12,12,12,13.0,26.78,24.94,25.28,24.52,124.83,23.0,6.0,97,138
38379,3068,1800,3,14.22,22.62,23.7,24.16,14.22,36.84,60.54,84.7,6,8,10.0,15.0,24.0,50.0,6,31.0,9,2982,3.0,60.0,1076,119,5,7,6,5,6.0,14.54,22.74,23.86,23.92,108.21,8.5,2.6,137,138
67973,5433,1800,2,13.78,22.34,24.14,24.23,13.78,36.12,60.26,84.49,4,12,6.0,76.0,19.5,26.5,4,349.5,10,3257,6.0,82.0,1104,117,10,3,2,2,2.0,13.94,22.18,24.3,24.15,108.09,99.0,24.0,137,40
45625,3643,2000,5,26.28,26.12,24.97,25.2,26.28,52.4,77.37,102.57,12,2,10.0,13.5,36.5,105.0,12,32.5,1,2915,3.0,60.0,1068,131,13,2,3,3,3.0,26.44,26.16,25.29,24.88,126.1,8.5,3.0,137,50
51722,4131,1800,3,13.66,22.28,24.0,24.73,13.66,35.94,59.94,84.67,14,10,13.0,15.0,61.5,42.0,14,28.5,9,1932,3.0,60.0,1244,121,7,5,3,3,4.0,13.74,22.44,23.96,24.77,109.46,40.0,10.0,137,50
559,45,1600,3,24.14,23.31,24.2,23.48,24.14,47.45,71.65,95.13,13,14,8.0,22.5,99.0,54.0,13,68.0,6,3102,3.0,60.0,1065,127,4,7,8,7,5.0,25.3,22.91,24.0,23.56,95.77,3.4,1.5,164,57
36897,2948,1800,5,14.24,23.11,24.14,24.25,14.24,37.35,61.49,85.74,9,1,10.0,37.5,70.5,30.0,9,113.5,2,3408,3.0,60.0,1119,132,1,9,9,7,7.0,14.64,23.27,24.18,24.09,109.97,5.6,1.9,60,64
25983,2075,1400,2,13.66,21.75,23.36,23.34,13.66,35.41,58.77,82.11,5,2,1.0,16.5,15.5,181.5,5,36.5,10,808,3.0,60.0,1156,120,1,3,4,4,6.0,13.78,22.11,23.36,23.24,82.49,5.3,1.9,60,154
46235,3691,1650,5,28.17,23.59,24.95,23.63,28.17,51.76,76.71,100.34,8,7,5.0,14.5,25.5,19.0,8,29.0,7,1346,3.0,60.0,1010,124,1,5,4,3,2.0,28.61,23.59,24.75,23.43,100.38,7.2,2.5,109,63
22294,1777,1650,5,28.12,23.44,24.92,24.19,28.12,51.56,76.48,100.67,14,13,10.0,39.5,48.5,30.0,14,141.5,11,2977,3.0,60.0,1011,118,5,8,10,11,13.0,29.24,23.64,24.44,24.82,102.14,32.0,8.8,69,162
2191,175,1600,3,24.34,24.02,23.86,23.16,24.34,48.36,72.22,95.38,3,13,7.0,28.5,28.5,30.0,3,75.0,6,2415,3.0,60.0,1157,123,12,5,2,3,11.0,25.14,23.26,23.98,23.89,96.27,38.0,9.6,97,145
46933,3747,1800,2,13.97,21.91,23.45,24.44,13.97,35.88,59.33,83.77,5,12,4.0,31.0,46.0,26.5,5,87.0,7,52,3.0,60.0,1076,123,2,11,10,9,6.0,14.29,22.11,23.61,24.32,109.29,15.0,3.6,117,177
46052,3677,1800,1,13.39,22.95,24.92,24.88,13.39,36.34,61.26,86.14,10,1,9.0,26.0,22.5,70.5,10,84.5,4,3660,3.0,60.0,1089,123,11,11,11,12,12.0,14.27,23.23,24.6,25.16,110.35,39.0,8.7,98,57
60635,4848,1650,4,27.83,23.38,23.45,24.34,27.83,51.21,74.66,99.0,7,5,4.0,13.5,21.5,64.5,7,32.0,4,161,3.0,60.0,1100,130,1,1,1,1,3.0,27.83,23.38,23.45,24.8,99.46,32.0,6.4,27,24
53221,4251,1400,3,13.53,21.38,23.91,23.84,13.53,34.91,58.82,82.66,9,3,1.0,22.0,23.0,40.0,9,77.5,9,3194,2.0,68.0,1062,123,4,4,3,2,1.0,13.77,21.54,23.55,23.8,82.66,7.7,2.2,97,18
11197,894,2200,4,14.05,23.56,25.38,25.19,14.05,37.61,62.99,88.18,9,7,4.0,19.0,31.0,61.5,9,44.0,6,385,3.0,60.0,1091,124,10,5,3,4,4.0,14.49,23.28,25.66,25.31,138.97,17.0,4.9,164,34
24089,1920,1600,3,24.58,23.69,24.36,23.42,24.58,48.27,72.63,96.05,3,5,2.0,23.5,38.0,23.5,3,85.5,4,489,3.0,60.0,1125,126,1,4,4,3,7.0,24.86,23.73,24.16,23.87,96.62,25.0,5.0,80,63
70656,5645,1800,3,13.82,21.56,24.66,24.29,13.82,35.38,60.04,84.33,10,2,6.0,17.5,129.5,17.5,10,42.5,1,4169,3.0,77.0,1099,133,8,14,14,13,12.0,14.78,22.48,24.14,24.09,109.34,6.5,2.3,69,150
53343,4261,1800,4,14.0,22.55,24.16,25.47,14.0,36.55,60.71,86.18,10,5,9.0,14.0,31.5,21.5,10,30.0,5,4292,5.0,52.0,1080,125,4,5,4,4,3.0,14.2,23.19,24.28,24.71,110.1,11.0,3.1,138,64
3711,295,1800,5,13.95,22.89,23.34,24.27,13.95,36.84,60.18,84.45,10,14,11.0,35.5,75.5,44.5,10,99.0,9,1168,3.0,60.0,1115,121,12,9,11,13,14.0,14.39,23.77,23.74,24.15,110.95,20.0,5.9,132,151
11834,944,1650,3,27.83,22.86,24.38,24.19,27.83,50.69,75.07,99.26,8,3,9.0,31.5,16.0,24.5,8,100.0,10,1364,3.0,60.0,976,115,7,10,12,12,7.0,28.87,23.06,23.9,24.08,99.91,44.0,10.0,128,38
28261,2260,1400,4,13.67,23.22,24.41,22.59,13.67,36.89,61.3,83.89,11,9,4.0,43.5,18.5,21.0,11,171.0,3,3178,3.0,60.0,1131,128,12,10,12,12,4.0,14.59,23.26,24.09,22.18,84.12,4.4,1.7,97,76
19440,1552,1650,3,27.66,24.75,24.86,23.34,27.66,52.41,77.27,100.61,5,12,8.0,11.0,21.0,17.0,5,16.0,12,3887,4.0,61.0,1072,107,7,3,2,1,2.0,28.1,24.43,24.74,23.49,100.76,9.5,2.1,54,175
1169,96,1650,4,29.23,24.23,24.72,23.75,29.23,53.46,78.18,101.93,7,10,2.0,25.0,12.5,41.0,7,81.0,3,2342,3.0,60.0,1017,131,6,7,7,8,9.0,29.75,24.39,24.64,24.25,103.03,8.5,2.9,138,91
41251,3296,1650,5,27.75,23.2,24.49,24.48,27.75,50.95,75.44,99.92,1,8,7.0,49.0,16.5,40.5,1,150.5,2,783,3.0,60.0,1049,132,1,6,7,8,5.0,28.19,23.28,24.49,25.01,100.97,12.0,3.5,47,105
40424,3230,1800,3,14.14,22.25,23.55,24.59,14.14,36.39,59.94,84.53,3,13,1.0,17.0,174.5,17.5,3,45.5,11,3547,3.0,60.0,1036,117,12,1,2,2,2.0,14.14,22.25,23.59,24.71,109.99,25.0,6.4,97,118
45412,3626,1600,5,25.88,24.62,24.34,22.78,25.88,50.5,74.84,97.62,1,10,12.0,17.5,41.0,17.0,1,52.0,2,3408,3.0,60.0,1119,132,8,13,14,13,12.0,26.72,24.98,24.06,23.09,98.85,39.0,7.6,60,64
71802,5735,1800,11,13.82,22.21,24.23,23.87,13.82,36.03,60.26,84.13,1,2,3.0,13.0,11.5,12.0,1,34.0,2,3780,3.0,106.0,1061,126,6,6,7,7,5.0,14.06,22.85,24.27,23.23,108.03,1.9,1.1,7,9
13787,1098,1650,2,28.42,22.5,23.44,24.94,28.42,50.92,74.36,99.3,14,2,3.0,184.0,29.0,16.5,14,873.5,1,3167,3.0,60.0,1279,133,7,4,3,7,11.0,28.66,22.74,24.36,26.36,102.12,14.0,5.3,137,57
43501,3472,1400,4,13.58,21.88,23.91,23.49,13.58,35.46,59.37,82.86,7,5,3.0,29.0,64.0,19.5,7,80.0,5,1498,3.0,60.0,1112,131,13,12,13,14,2.0,14.1,22.44,23.67,22.71,82.92,27.0,6.4,75,162
3147,251,1800,2,13.88,22.67,24.92,24.45,13.88,36.55,61.47,85.92,5,11,6.0,21.0,15.5,50.5,5,60.5,9,489,3.0,60.0,1097,114,1,8,6,5,5.0,14.2,22.75,25.08,24.37,109.18,49.0,11.0,132,59
27711,2217,1400,3,13.48,22.11,23.17,23.63,13.48,35.59,58.76,82.39,8,6,3.0,12.0,24.0,22.5,8,20.0,5,969,3.0,60.0,1176,122,1,3,4,4,6.0,13.68,22.35,23.01,24.29,83.33,8.8,2.1,29,18
555,45,1600,3,24.14,23.31,24.2,23.48,24.14,47.45,71.65,95.13,13,14,8.0,22.5,99.0,54.0,13,68.0,2,543,3.0,60.0,1058,133,7,5,5,5,6.0,24.86,23.11,23.96,23.97,95.9,5.1,2.1,118,69
42411,3386,1400,4,13.5,22.42,23.62,23.36,13.5,35.92,59.54,82.9,3,12,4.0,34.5,53.5,10.1,3,172.0,14,1635,3.0,60.0,1087,114,7,5,3,3,4.0,13.74,22.38,23.66,23.71,83.49,82.0,12.0,138,131
20334,1623,1800,4,14.06,22.55,25.06,24.41,14.06,36.61,61.67,86.08,9,4,7.0,69.0,12.5,32.5,9,318.5,7,4371,3.0,60.0,1165,124,4,3,4,3,3.0,14.3,22.75,24.9,24.37,110.49,12.0,3.2,4,138
51039,4076,1400,4,13.47,21.8,23.06,24.41,13.47,35.27,58.33,82.74,3,13,14.0,16.0,25.0,26.0,3,38.0,14,124,4.0,43.0,1157,116,8,6,8,7,3.0,13.87,22.12,23.02,23.96,82.97,9.5,2.6,98,110
64959,5191,1800,5,13.52,22.11,24.75,25.19,13.52,35.63,60.38,85.57,5,2,14.0,15.5,28.0,19.0,5,28.5,4,2611,4.0,37.0,1148,132,7,4,1,1,4.0,13.56,22.07,24.75,25.27,111.37,8.0,2.3,27,91
59404,4750,1400,3,13.28,22.08,22.95,22.98,13.28,35.36,58.31,81.29,8,1,12.0,13.0,21.0,24.5,8,23.5,4,2702,5.0,72.0,1177,127,3,7,5,5,7.0,13.92,22.04,22.95,23.21,82.12,8.4,2.5,75,77
39358,3146,2200,5,14.3,23.19,25.23,27.5,14.3,37.49,62.72,90.22,3,11,12.0,16.0,29.0,72.5,3,42.0,3,3408,3.0,60.0,1103,128,6,3,5,5,5.0,14.46,23.71,25.35,27.34,139.54,4.2,1.6,60,64
57101,4562,1650,4,28.25,23.86,24.34,23.19,28.25,52.11,76.45,99.64,7,11,4.0,13.5,58.5,27.0,7,28.5,8,4187,3.0,60.0,1087,123,4,3,5,5,4.0,28.45,24.02,24.3,23.32,100.09,5.5,1.7,27,50
49273,3934,1650,4,27.8,23.3,24.89,24.28,27.8,51.1,75.99,100.27,2,5,3.0,18.0,21.0,15.5,2,40.5,8,3402,3.0,60.0,1116,128,3,3,3,3,5.0,28.08,23.3,24.85,24.42,100.65,10.0,4.5,164,138
56566,4522,1400,3,13.38,21.84,23.25,23.37,13.38,35.22,58.47,81.84,12,14,10.0,22.0,18.0,22.0,12,60.0,5,2905,3.0,69.0,1098,126,9,12,12,10,9.0,14.06,22.04,23.01,23.26,82.37,9.5,3.2,54,64
17987,1430,1800,3,13.98,22.41,23.77,24.27,13.98,36.39,60.16,84.43,11,4,3.0,20.0,18.0,23.0,11,51.5,10,4041,3.0,60.0,1048,116,14,1,2,2,5.0,13.98,22.61,23.81,24.31,110.78,99.0,26.0,38,151
21024,1678,1800,3,14.14,23.19,24.25,23.92,14.14,37.33,61.58,85.5,5,9,8.0,31.0,12.5,68.5,5,100.0,8,1072,3.0,60.0,1115,123,10,13,13,12,11.0,15.14,23.15,24.33,23.68,109.26,22.0,6.8,9,64
48343,3861,1650,4,28.52,23.16,24.56,24.56,28.52,51.68,76.24,100.8,14,13,2.0,113.5,25.0,22.0,14,454.5,2,3592,3.0,60.0,971,130,12,14,13,12,3.0,29.92,23.04,24.32,23.83,101.11,6.7,2.2,55,34
66251,5294,1600,5,25.17,22.88,23.75,23.55,25.17,48.05,71.8,95.35,1,10,13.0,11.5,28.0,54.5,1,16.5,3,816,5.0,35.0,1113,126,3,4,3,4,7.0,25.37,22.96,23.79,24.1,96.22,29.0,6.6,54,175
71750,5731,1400,4,13.76,22.4,24.41,23.58,13.76,36.16,60.57,84.15,14,1,4.0,22.5,12.0,18.5,14,76.0,3,1716,3.0,59.0,1001,131,11,13,12,12,6.0,14.48,22.8,24.21,23.22,84.71,6.7,2.5,29,95
