,race_id,horse_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds
35614,2845,4258,1800,3,13.75,23.25,24.77,24.86,13.75,37.0,61.77,86.63,0.0,3.5,4.5,4.75,4.5,14.31,23.41,24.81,24.82,110.3,5.7,2.0
15813,1259,3943,1600,11,24.66,22.34,23.47,23.19,24.66,47.0,70.47,93.66,4.75,7.75,8.5,5.5,4.75,25.9,22.46,22.99,23.05,94.4,4.9,1.6
23562,1877,1717,1400,4,13.98,22.19,24.39,23.65,13.98,36.17,60.56,84.21,1.5,0.5,0.15,0.75,1.5,13.98,22.19,24.39,23.89,84.5,13.0,3.6
14789,1177,1364,1650,3,27.88,23.66,24.38,24.22,27.88,51.54,75.92,100.14,3.5,7.25,8.5,6.25,3.5,29.04,23.86,24.02,23.77,100.7,9.3,2.9
18073,1437,3276,1400,4,13.69,22.55,24.03,23.09,13.69,36.24,60.27,83.36,6.5,5.5,8.25,6.5,6.5,14.57,22.99,23.75,23.07,84.4,44.0,13.0
55395,4430,1889,1400,3,13.98,23.11,23.5,22.6,13.98,37.09,60.59,83.19,2.5,4.5,5.5,6.25,2.5,14.7,23.27,23.62,22.0,83.6,3.8,1.5
18289,1454,2663,1400,4,13.92,22.62,22.97,23.69,13.92,36.54,59.51,83.2,6.25,4.0,8.25,10.75,6.25,14.56,23.3,23.37,22.98,84.2,42.0,11.0
67798,5419,1898,1800,4,13.7,22.83,26.06,24.97,13.7,36.53,62.59,87.56,2.0,6.0,10.75,5.5,4.5,14.66,23.59,25.22,24.81,112.1,7.7,2.4
35702,2852,42,1400,4,13.44,21.42,24.25,24.3,13.44,34.86,59.11,83.41,0.75,0.5,3.25,1.25,0.75,13.52,21.86,23.93,24.25,83.6,11.0,3.3
68238,5454,1885,1650,5,27.72,23.75,24.52,25.24,27.72,51.47,75.99,101.23,3.5,1.25,1.25,1.25,3.5,27.72,23.75,24.52,25.81,101.8,29.0,6.1
47809,3819,1656,1650,3,28.17,24.27,24.33,23.14,28.17,52.44,76.77,99.91,7.25,2.75,1.25,1.0,7.25,28.61,24.03,24.29,24.16,101.1,31.0,5.7
22435,1788,1364,1650,4,28.14,24.09,24.58,23.95,28.14,52.23,76.81,100.76,4.75,10.75,9.5,6.75,4.75,29.86,23.89,24.14,23.62,101.5,61.0,12.0
48736,3892,1282,1600,2,24.64,23.98,24.08,22.91,24.64,48.62,72.7,95.61,1.5,1.75,2.25,1.75,1.5,24.92,24.06,24.0,22.88,95.9,98.0,18.0
12111,966,435,1650,4,27.84,23.73,24.48,24.74,27.84,51.57,76.05,100.79,6.25,3.5,3.25,6.5,6.25,28.4,23.69,25.0,24.7,101.8,33.0,7.1
70723,5650,4090,1400,3,13.82,22.48,23.29,22.59,13.82,36.3,59.59,82.18,6.25,3.5,4.25,3.25,6.25,14.38,22.6,23.13,23.08,83.2,99.0,27.0
14512,1155,552,1650,5,27.72,24.98,25.25,24.08,27.72,52.7,77.95,102.03,3.75,7.5,6.75,6.25,3.75,28.92,24.86,25.17,23.7,102.7,16.0,4.4
192,14,3897,1650,4,27.73,24.89,24.66,23.55,27.73,52.62,77.28,100.83,3.25,5.25,4.5,4.0,3.25,28.57,24.77,24.58,23.43,101.4,7.9,2.2
57792,4621,2993,1800,5,14.14,21.88,24.08,24.08,14.14,36.02,60.1,84.18,11.75,0.75,2.25,3.0,2.75,14.26,22.12,24.2,24.04,109.9,54.0,11.0
29706,2375,646,1400,2,13.33,22.28,23.67,22.77,13.33,35.61,59.28,82.05,0.0,2.25,2.75,1.25,3.0,13.69,22.36,23.43,22.57,82.1,2.4,1.3
72278,5774,2823,1400,13,13.54,22.03,23.21,22.87,13.54,35.57,58.78,81.65,14.0,1.5,1.75,2.25,14.0,13.78,22.07,23.29,24.74,83.9,99.0,36.0
18327,1457,3597,1600,4,24.34,23.45,24.8,23.42,24.34,47.79,72.59,96.01,9.5,2.5,1.75,1.0,9.5,24.74,23.33,24.68,24.79,97.5,70.0,16.0
13926,1109,4224,1600,5,24.8,22.81,24.53,24.62,24.8,47.61,72.14,96.76,3.0,7.25,10.0,4.75,3.0,25.96,23.25,23.69,24.32,97.2,15.0,4.2
50831,4059,993,1400,2,13.56,22.16,23.94,22.74,13.56,35.72,59.66,82.4,2.5,0.5,2.0,1.25,2.5,13.64,22.4,23.82,22.92,82.8,10.0,2.7
61767,4939,315,1400,4,13.61,21.86,24.12,23.79,13.61,35.47,59.59,83.38,1.5,2.5,3.25,3.25,1.5,14.01,21.98,24.12,23.54,83.7,3.8,1.7
30953,2473,1123,1600,11,24.02,22.39,23.7,23.87,24.02,46.41,70.11,93.98,2.75,4.5,5.75,2.25,2.75,24.74,22.59,23.14,23.95,94.4,9.0,3.1
37226,2972,715,1650,4,28.3,24.03,24.95,23.54,28.3,52.33,77.28,100.82,5.0,8.5,9.75,5.75,5.0,29.66,24.23,24.31,23.41,101.6,26.0,9.1
23240,1851,3104,1650,4,27.64,24.55,24.44,24.8,27.64,52.19,76.63,101.43,0.75,5.75,5.75,7.0,0.75,28.56,24.55,24.64,23.8,101.6,5.1,2.1
63858,5103,327,1650,4,28.75,25.11,24.12,23.21,28.75,53.86,77.98,101.19,1.75,1.0,0.15,0.25,1.75,28.75,25.11,24.16,23.47,101.5,2.6,1.1
4485,357,3877,1650,3,28.17,25.28,24.56,22.58,28.17,53.45,78.01,100.59,0.0,1.75,0.75,0.75,1.25,28.17,25.28,24.56,22.58,100.6,2.8,1.1
28103,2247,3755,1400,3,13.59,23.22,23.55,22.9,13.59,36.81,60.36,83.26,7.0,6.0,4.0,3.5,7.0,14.55,22.9,23.47,23.45,84.4,99.0,44.0
65492,5233,2347,1650,3,28.0,23.94,24.38,23.61,28.0,51.94,76.32,99.93,9.0,5.5,6.25,4.75,9.0,28.88,24.06,24.14,24.29,101.4,35.0,9.7
67695,5411,3179,1600,3,24.69,23.19,23.53,23.28,24.69,47.88,71.41,94.69,10.25,7.5,10.0,6.25,10.25,25.89,23.59,22.93,23.91,96.3,63.0,9.8
11956,954,2786,1400,3,13.83,22.3,24.09,23.05,13.83,36.13,60.22,83.27,1.25,2.75,5.25,3.75,1.25,14.27,22.7,23.85,22.65,83.5,12.0,2.7
10215,818,2486,1650,5,28.08,24.11,24.0,24.27,28.08,52.19,76.19,100.46,3.5,7.5,6.0,5.25,3.5,29.28,23.87,23.88,23.99,101.0,7.1,2.2
57584,4604,1811,1600,5,24.5,23.98,24.61,23.28,24.5,48.48,73.09,96.37,6.25,2.0,1.25,0.75,6.25,24.82,23.86,24.53,24.17,97.4,9.1,2.9
43963,3509,1697,1400,4,13.77,22.0,23.73,23.09,13.77,35.77,59.5,82.59,12.25,2.0,4.0,3.5,12.25,14.09,22.32,23.65,24.47,84.5,99.0,40.0
47808,3819,3547,1650,3,28.17,24.27,24.33,23.14,28.17,52.44,76.77,99.91,2.5,1.75,1.5,1.5,2.5,28.45,24.23,24.33,23.33,100.3,4.5,1.5
28265,2260,2032,1400,4,13.67,23.22,24.41,22.59,13.67,36.89,61.3,83.89,12.5,4.75,4.5,2.5,12.5,14.43,23.18,24.09,24.18,85.9,23.0,7.8
35537,2838,2488,1650,5,27.92,24.55,24.17,23.98,27.92,52.47,76.64,100.62,9.0,4.5,3.25,5.0,9.0,28.64,24.35,24.45,24.61,102.1,71.0,14.0
55269,4420,3673,1800,2,13.62,23.52,23.98,24.73,13.62,37.14,61.12,85.85,2.25,3.0,4.5,5.5,3.75,14.1,23.76,24.14,24.45,109.8,13.0,3.9
33010,2635,4265,1400,2,13.55,21.47,23.75,23.78,13.55,35.02,58.77,82.55,0.0,4.75,7.0,4.0,0.5,14.31,21.83,23.27,23.14,82.6,14.0,4.2
69802,5578,2000,1600,4,24.55,22.42,24.1,23.94,24.55,46.97,71.07,95.01,4.25,4.5,4.75,4.25,4.25,25.27,22.46,24.02,23.95,95.7,31.0,7.0
43041,3435,813,1400,3,13.59,22.58,24.17,22.99,13.59,36.17,60.34,83.33,3.75,3.0,2.25,1.75,3.75,14.07,22.46,24.09,23.3,83.9,29.0,6.6
51184,4089,167,1650,3,27.97,24.22,24.78,23.37,27.97,52.19,76.97,100.34,1.75,1.25,0.75,0.5,1.75,27.97,24.22,24.78,23.65,100.6,7.6,2.5
71907,5743,273,1650,4,28.7,24.73,24.57,23.61,28.7,53.43,78.0,101.61,0.0,1.25,1.25,0.5,1.75,28.7,24.73,24.57,23.61,101.6,2.8,1.4
17614,1400,4062,1400,3,13.53,22.3,23.55,23.68,13.53,35.83,59.38,83.06,23.0,0.25,0.75,4.0,23.0,13.53,22.3,24.19,26.72,86.7,48.0,14.0
23383,1863,1834,1600,3,25.3,23.58,23.39,23.11,25.3,48.88,72.27,95.38,1.5,5.5,6.5,5.0,1.5,26.18,23.74,23.15,22.55,95.6,14.0,4.1
24470,1952,804,1400,3,13.62,22.17,23.73,23.51,13.62,35.79,59.52,83.03,2.0,2.75,3.0,1.75,2.0,14.06,22.21,23.53,23.54,83.3,18.0,4.1
29615,2369,2209,1400,4,13.52,21.42,24.33,23.61,13.52,34.94,59.27,82.88,2.75,1.25,2.25,2.0,2.75,13.72,21.58,24.29,23.72,83.3,22.0,4.4
21012,1677,1409,1600,4,24.92,22.66,24.16,23.98,24.92,47.58,71.74,95.72,6.75,5.0,7.5,5.75,6.75,25.72,23.06,23.88,24.15,96.8,23.0,5.4
44444,3548,3177,2200,2,14.42,22.91,25.27,26.49,14.42,37.33,62.6,89.09,5.0,1.25,3.25,3.5,3.25,14.62,23.23,25.31,26.45,139.6,4.0,1.7
59124,4727,3920,2000,4,25.84,24.17,25.24,24.8,25.84,50.01,75.25,100.05,4.5,7.75,8.25,7.25,6.5,27.08,24.25,25.08,24.68,123.5,41.0,10.0
53826,4301,3042,1800,3,13.41,23.06,24.8,25.42,13.41,36.47,61.27,86.69,0.0,1.75,4.0,4.25,3.5,13.69,23.42,24.84,25.3,110.5,10.0,3.1
10840,866,65,1400,4,13.8,22.58,24.3,23.4,13.8,36.38,60.68,84.08,4.25,3.25,1.5,0.75,4.25,14.32,22.3,24.18,23.95,84.8,16.0,3.9
15942,1270,3648,1650,3,27.97,23.45,25.28,23.46,27.97,51.42,76.7,100.16,3.75,1.5,2.0,1.0,3.75,28.21,23.53,25.12,23.91,100.8,6.0,2.2
3562,283,827,1400,3,13.72,21.55,23.42,23.52,13.72,35.27,58.69,82.21,5.25,3.25,7.0,5.75,5.25,14.24,22.15,23.22,23.43,83.0,99.0,37.0
19532,1560,192,1650,3,28.47,23.55,24.41,23.93,28.47,52.02,76.43,100.36,5.0,3.5,4.75,2.5,5.0,29.03,23.75,24.05,24.31,101.1,9.4,4.2
48469,3871,3269,1800,4,13.67,22.56,24.86,24.83,13.67,36.23,61.09,85.92,4.75,4.25,7.25,6.5,5.25,14.35,23.04,24.74,24.63,111.0,10.0,2.8
11100,886,151,1600,2,24.56,22.94,24.56,24.01,24.56,47.5,72.06,96.07,1.75,3.0,4.25,2.75,1.75,25.04,23.14,24.32,23.84,96.3,5.2,1.7
4683,374,2009,1800,13,13.81,22.05,24.05,24.02,13.81,35.86,59.91,83.93,0.25,4.25,5.75,5.25,2.25,14.49,22.29,23.97,23.54,107.3,5.7,1.9
63780,5097,1574,1600,3,24.44,23.11,23.75,22.7,24.44,47.55,71.3,94.0,0.0,5.0,5.5,3.25,2.0,25.24,23.19,23.39,22.18,94.0,2.7,1.4
21393,1708,2654,1650,2,28.08,23.89,25.05,23.44,28.08,51.97,77.02,100.46,2.75,8.25,5.75,5.25,2.75,29.4,23.49,24.97,23.04,100.9,22.0,6.8
72094,5758,1562,1800,5,13.6,23.15,25.24,24.84,13.6,36.75,61.99,86.83,4.75,1.0,2.25,2.25,3.25,13.76,23.35,25.24,25.0,111.9,18.0,5.0
20169,1610,2688,1650,3,27.48,24.94,24.31,24.23,27.48,52.42,76.73,100.96,12.0,2.0,1.75,3.0,12.0,27.8,24.9,24.51,25.68,102.9,35.0,6.5
27893,2231,268,1800,4,13.99,21.84,23.72,24.78,13.99,35.83,59.55,84.33,6.5,5.25,10.25,10.5,5.0,14.83,22.64,23.76,23.9,109.9,4.5,1.7
61005,4877,1662,1650,4,28.14,23.62,25.3,24.02,28.14,51.76,77.06,101.08,1.5,1.25,0.75,0.15,1.5,28.34,23.54,25.18,24.27,101.3,13.0,2.6
20301,1620,3037,1400,4,13.88,22.56,23.83,23.7,13.88,36.44,60.27,83.97,1.0,2.0,2.75,3.75,1.0,14.2,22.68,23.99,23.26,84.1,12.0,4.1
16369,1303,3700,1650,4,28.0,24.7,24.81,23.44,28.0,52.7,77.51,100.95,13.0,0.5,1.0,1.75,13.0,28.0,24.7,25.09,25.25,103.0,30.0,7.6
66164,5287,115,1650,4,27.47,23.86,23.91,22.83,27.47,51.33,75.24,98.07,4.5,3.25,3.0,2.75,4.5,27.99,23.82,23.87,23.11,98.8,7.5,2.3
19280,1540,1779,1400,4,13.92,21.41,23.25,23.98,13.92,35.33,58.58,82.56,10.0,3.25,8.25,7.5,10.0,14.44,22.21,23.13,24.38,84.2,3.3,1.5
67836,5423,1844,1800,3,13.72,23.12,24.92,24.59,13.72,36.84,61.76,86.35,3.75,3.5,5.5,3.25,1.25,14.28,23.44,24.56,24.07,111.2,21.0,4.6
23872,1902,1182,1400,1,13.89,22.77,23.27,22.62,13.89,36.66,59.93,82.55,3.0,4.0,4.25,3.25,3.0,14.53,22.81,23.11,22.57,83.0,13.0,3.9
54840,4384,411,1650,3,28.12,23.36,25.59,23.82,28.12,51.48,77.07,100.89,0.5,4.5,5.75,3.75,0.5,28.84,23.56,25.27,23.33,101.0,9.7,2.8
55351,4426,625,2200,4,13.77,23.88,26.31,25.61,13.77,37.65,63.96,89.57,5.0,5.5,6.75,7.25,6.25,14.65,24.08,26.39,25.45,138.4,22.0,5.3
5663,455,2479,1650,4,27.8,24.34,24.38,25.17,27.8,52.14,76.52,101.69,3.0,4.0,4.25,4.25,3.0,28.44,24.38,24.38,24.98,102.2,7.3,2.2
65014,5195,4118,1650,4,27.7,23.62,24.14,24.2,27.7,51.32,75.46,99.66,10.25,6.25,5.75,9.0,10.25,28.7,23.54,24.66,24.41,101.3,99.0,25.0
12029,959,3475,1600,11,25.02,22.5,23.52,23.56,25.02,47.52,71.04,94.6,2.0,6.0,6.0,5.0,2.0,25.98,22.5,23.36,23.07,94.9,71.0,14.0
11571,923,2656,1400,3,13.58,21.75,23.64,23.68,13.58,35.33,58.97,82.65,0.25,4.5,6.75,3.25,0.25,14.3,22.11,23.08,23.21,82.7,21.0,6.6
819,67,3497,1800,4,13.78,23.33,24.72,25.19,13.78,37.11,61.83,87.02,0.0,1.25,0.25,1.25,1.5,13.78,23.33,24.72,25.19,110.9,4.2,1.6
4518,360,1332,1800,4,13.69,23.56,25.88,24.88,13.69,37.25,63.13,88.01,7.75,5.25,7.25,7.25,6.5,14.53,23.88,25.88,24.76,113.1,6.3,2.3
27239,2181,2047,1400,4,13.49,21.34,23.08,24.57,13.49,34.83,57.91,82.48,2.5,1.0,1.75,4.0,2.5,13.65,21.46,23.44,24.35,82.9,7.3,2.0
2767,221,1332,1800,4,13.89,22.77,25.47,25.19,13.89,36.66,62.13,87.32,0.0,3.0,7.5,5.0,4.0,14.37,23.49,25.07,25.03,111.4,12.0,3.1
45801,3656,1948,1800,4,13.72,23.05,24.17,25.52,13.72,36.77,60.94,86.46,2.5,0.15,0.25,1.5,1.75,13.72,23.05,24.41,25.56,110.7,13.0,3.6
4657,372,3420,1600,4,24.64,22.94,24.42,24.01,24.64,47.58,72.0,96.01,5.0,6.75,6.5,4.75,5.0,25.72,22.9,24.14,24.04,96.8,21.0,5.5
57086,4561,2624,1650,3,27.52,22.55,24.17,24.2,27.52,50.07,74.24,98.44,0.75,1.25,2.0,0.5,0.75,27.72,22.67,23.93,24.26,98.6,7.1,2.1
41620,3325,3011,1800,4,14.0,23.27,24.8,24.72,14.0,37.27,62.07,86.79,2.75,3.5,9.75,10.25,6.5,14.56,24.27,24.88,24.12,111.4,3.3,1.5
14098,1123,2644,1650,1,27.27,23.55,24.31,23.57,27.27,50.82,75.13,98.7,5.5,6.0,6.25,6.5,5.5,28.23,23.59,24.35,23.4,99.6,15.0,4.6
73904,5904,3674,1600,3,24.99,24.15,24.66,23.69,24.99,49.14,73.8,97.49,17.25,3.0,3.25,4.25,17.25,25.47,24.19,24.82,25.79,100.3,99.0,23.0
11828,944,902,1650,3,27.83,22.86,24.38,24.19,27.83,50.69,75.07,99.26,6.75,3.25,4.75,3.5,6.75,28.35,23.1,24.18,24.71,100.3,9.6,2.0
23510,1873,3997,1800,2,13.66,22.92,24.41,26.11,13.66,36.58,60.99,87.1,3.25,3.75,6.75,8.5,5.0,14.26,23.4,24.69,25.55,111.1,39.0,7.6
67468,5392,2463,1800,4,14.05,22.0,23.92,24.31,14.05,36.05,59.97,84.28,10.75,0.5,2.0,3.25,2.75,14.13,22.24,24.12,24.23,109.9,37.0,9.7
1546,125,2157,1800,5,13.92,22.45,24.81,25.3,13.92,36.37,61.18,86.48,6.0,2.75,3.0,1.75,1.25,14.36,22.49,24.61,25.22,111.4,7.2,2.7
76297,6096,3260,1400,3,13.34,21.7,23.18,22.95,13.34,35.04,58.22,81.17,3.5,2.5,5.75,2.5,3.5,13.74,22.22,22.66,23.1,81.7,3.9,1.8
35462,2832,1348,1800,4,14.31,23.16,24.97,24.14,14.31,37.47,62.44,86.58,3.75,3.75,6.0,5.5,2.5,14.91,23.52,24.89,23.66,110.4,26.0,7.0
62277,4979,3233,1650,5,27.0,23.69,26.47,24.58,27.0,50.69,77.16,101.74,5.25,10.5,14.0,4.75,5.25,28.68,24.25,24.99,24.67,102.6,23.0,5.0
45312,3617,1725,1800,5,13.84,23.58,25.11,24.03,13.84,37.42,62.53,86.56,1.0,1.25,2.5,0.25,1.5,14.04,23.78,24.75,23.99,111.0,8.6,3.2
12260,978,2923,1400,3,13.56,21.47,23.52,24.33,13.56,35.03,58.55,82.88,2.5,2.5,4.0,2.25,2.5,13.96,21.71,23.24,24.36,83.3,12.0,2.6
50987,4073,3032,1600,5,25.06,23.41,24.55,23.67,25.06,48.47,73.02,96.69,0.75,2.75,3.75,1.75,0.75,25.5,23.57,24.23,23.52,96.8,14.0,4.3
14848,1182,4250,1600,5,24.33,23.12,24.23,24.55,24.33,47.45,71.68,96.23,3.25,6.25,6.75,4.75,3.25,25.33,23.2,23.91,24.31,96.8,10.0,3.1
76018,6074,137,1400,4,13.59,21.87,23.65,22.71,13.59,35.46,59.11,81.82,1.75,3.25,5.75,4.25,1.75,14.11,22.27,23.41,22.33,82.1,5.2,1.7
11712,934,588,1650,3,27.02,23.59,25.25,24.52,27.02,50.61,75.86,100.38,3.0,7.25,7.0,6.25,3.0,28.18,23.55,25.13,24.0,100.9,37.0,6.8
52030,4156,1346,1600,5,24.66,24.02,24.66,23.7,24.66,48.68,73.34,97.04,1.0,1.5,2.25,1.75,1.0,24.9,24.14,24.58,23.59,97.2,13.0,3.7
64296,5138,582,1650,4,27.88,24.89,24.09,24.07,27.88,52.77,76.86,100.93,0.0,7.75,9.0,5.25,0.25,29.12,25.09,23.49,23.23,100.9,29.0,7.3
13088,1043,1986,1600,3,24.84,22.44,23.94,23.68,24.84,47.28,71.22,94.9,4.0,2.75,4.0,2.5,4.0,25.28,22.64,23.7,23.91,95.5,2.5,1.3
12517,998,192,1400,3,13.88,22.3,24.05,23.72,13.88,36.18,60.23,83.95,4.5,3.75,7.5,6.75,4.5,14.48,22.9,23.93,23.37,84.7,10.0,2.8
50106,4001,2556,1600,2,24.59,23.8,23.34,22.99,24.59,48.39,71.73,94.72,5.5,3.75,4.25,3.0,5.5,25.19,23.88,23.14,23.38,95.6,36.0,6.5
25603,2044,2259,1600,4,25.22,23.67,24.66,23.05,25.22,48.89,73.55,96.6,11.75,4.75,4.5,4.75,11.75,25.98,23.63,24.7,24.19,98.5,40.0,7.5
66460,5310,3518,1650,4,26.91,23.92,25.25,24.8,26.91,50.83,76.08,100.88,12.5,3.75,5.75,6.0,12.5,27.51,24.24,25.29,25.83,102.9,19.0,5.7
22109,1763,881,1400,3,13.47,21.92,23.8,23.65,13.47,35.39,59.19,82.84,5.0,2.5,5.25,2.5,5.0,13.87,22.36,23.36,24.06,83.7,67.0,11.0
22511,1795,1636,1600,4,24.06,22.27,24.66,24.54,24.06,46.33,70.99,95.53,0.15,5.25,6.25,3.5,0.15,24.9,22.43,24.22,23.99,95.5,12.0,4.4
66386,5304,787,1650,5,27.72,24.38,23.77,24.47,27.72,52.1,75.87,100.34,0.0,1.0,0.25,1.25,0.5,27.88,24.22,23.77,24.47,100.3,8.1,2.4
25972,2074,1945,1800,3,14.12,22.91,24.05,23.78,14.12,37.03,61.08,84.86,0.15,0.75,1.0,1.0,0.75,14.12,22.91,24.05,23.78,108.4,8.0,2.7
47107,3761,2040,1800,4,13.92,22.0,24.36,24.34,13.92,35.92,60.28,84.62,25.0,2.25,5.5,4.5,2.75,14.28,22.52,24.2,24.06,111.9,36.0,7.1
2246,180,105,1400,3,13.64,22.06,23.66,23.05,13.64,35.7,59.36,82.41,5.0,3.0,6.0,6.5,5.0,14.12,22.54,23.74,22.79,83.2,36.0,7.8
70591,5639,2710,1650,3,27.78,23.77,25.55,23.92,27.78,51.55,77.1,101.02,6.0,1.5,3.0,3.0,6.0,28.02,24.01,25.55,24.41,102.0,8.9,2.5
8858,709,1829,2000,3,25.19,23.91,24.33,25.69,25.19,49.1,73.43,99.12,31.75,3.25,1.75,2.25,9.25,25.71,23.67,24.41,26.81,128.8,16.0,4.2
24246,1933,283,1400,3,13.24,21.22,23.5,24.77,13.24,34.46,57.96,82.73,13.0,1.0,4.75,4.0,13.0,13.24,21.22,23.5,26.86,84.8,12.0,3.0
59715,4775,883,1800,2,13.55,22.05,24.25,24.88,13.55,35.6,59.85,84.73,3.75,0.25,1.0,2.0,3.25,13.55,22.21,24.41,25.08,109.3,15.0,3.8
69511,5555,3052,1650,3,27.72,23.33,25.19,24.77,27.72,51.05,76.24,101.01,0.0,4.0,5.75,3.25,0.75,28.36,23.61,24.79,24.25,101.0,6.5,1.9
10854,867,3559,1600,4,25.84,25.19,23.06,22.99,25.84,51.03,74.09,97.08,4.0,5.75,6.75,7.75,4.0,26.76,25.35,23.22,22.39,97.7,6.9,2.3
74186,5927,3016,1650,4,28.08,23.84,24.57,24.59,28.08,51.92,76.49,101.08,5.0,2.25,1.0,2.25,5.0,28.44,23.64,24.77,25.03,101.9,13.0,3.6
21435,1711,1116,1400,1,13.77,21.94,23.0,23.1,13.77,35.71,58.71,81.81,9.75,1.25,0.5,1.25,9.75,13.97,21.82,23.12,24.44,83.4,23.0,5.6
75734,6053,2271,1650,4,28.38,24.13,24.54,23.65,28.38,52.51,77.05,100.7,0.0,5.0,5.0,4.5,0.5,29.18,24.13,24.46,22.93,100.7,5.5,2.1
23236,1851,4304,1650,4,27.64,24.55,24.44,24.8,27.64,52.19,76.63,101.43,3.0,2.0,2.75,4.5,3.0,27.96,24.67,24.72,24.55,101.9,9.3,3.1
28746,2299,2953,1400,13,13.47,21.58,23.2,23.25,13.47,35.05,58.25,81.5,11.5,1.5,2.25,4.0,11.5,13.71,21.7,23.48,24.44,83.3,6.5,1.8
13167,1049,2371,1650,4,27.61,23.19,24.94,24.45,27.61,50.8,75.74,100.19,3.75,7.5,8.0,8.25,3.75,28.81,23.27,24.98,23.72,100.8,51.0,12.0
10329,826,713,1400,1,13.3,21.33,23.2,23.54,13.3,34.63,57.83,81.37,5.75,2.25,5.75,5.0,5.75,13.66,21.89,23.08,23.66,82.3,31.0,5.4
44730,3571,1507,1600,4,24.8,23.39,24.98,23.35,24.8,48.19,73.17,96.52,1.25,2.75,5.25,3.0,1.25,25.24,23.79,24.62,23.09,96.7,3.4,1.4
41803,3339,2886,1800,2,13.97,22.44,24.23,23.94,13.97,36.41,60.64,84.58,2.0,0.5,0.25,0.5,0.15,14.05,22.4,24.27,23.86,108.6,38.0,11.0
66581,5319,4124,1400,4,13.56,21.69,23.61,22.91,13.56,35.25,58.86,81.77,3.25,2.75,5.0,3.5,3.25,14.0,22.05,23.37,22.87,82.3,19.0,4.5
22983,1832,4052,1600,4,25.02,23.3,23.72,23.93,25.02,48.32,72.04,95.97,5.5,4.25,5.5,3.25,5.5,25.7,23.5,23.36,24.29,96.9,99.0,25.0
65707,5250,1938,1650,4,27.47,24.58,24.86,23.52,27.47,52.05,76.91,100.43,2.25,0.75,1.0,1.25,2.25,27.59,24.62,24.9,23.66,100.8,7.0,2.4
38268,3058,1784,1650,4,27.78,23.64,24.59,24.29,27.78,51.42,76.01,100.3,14.5,0.75,0.5,1.0,14.5,27.9,23.6,24.67,26.45,102.6,20.0,4.9
24957,1991,3943,1600,12,25.48,23.2,23.67,22.15,25.48,48.68,72.35,94.5,0.75,4.5,4.75,2.5,0.75,26.2,23.24,23.31,21.89,94.6,2.3,1.2
31526,2518,1632,1400,4,13.55,22.36,23.92,23.9,13.55,35.91,59.83,83.73,0.15,2.25,3.75,2.0,0.15,13.91,22.6,23.64,23.6,83.8,44.0,9.2
17778,1414,3301,1400,4,13.81,22.14,24.41,24.82,13.81,35.95,60.36,85.18,12.75,4.0,9.0,8.75,12.75,14.45,22.94,24.37,25.44,87.2,28.0,8.9
13273,1057,2978,1400,4,13.74,21.33,24.03,24.34,13.74,35.07,59.1,83.44,10.5,2.5,6.5,7.75,10.5,14.14,21.97,24.23,24.79,85.1,99.0,35.0
43258,3453,3363,1400,4,13.56,21.77,23.77,23.39,13.56,35.33,59.1,82.49,2.75,2.0,3.25,2.25,2.75,13.88,21.97,23.61,23.47,82.9,6.8,2.9
13274,1057,2987,1400,4,13.74,21.33,24.03,24.34,13.74,35.07,59.1,83.44,3.75,0.75,4.75,6.5,3.75,13.86,21.97,24.31,23.88,84.0,37.0,8.0
62361,4986,599,1650,5,28.42,22.69,23.91,24.65,28.42,51.11,75.02,99.67,6.5,1.5,4.25,4.25,6.5,28.66,23.13,23.91,25.01,100.7,17.0,5.0
5163,414,1104,1400,3,14.05,23.72,23.61,22.42,14.05,37.77,61.38,83.8,2.5,3.75,4.5,4.0,2.5,14.65,23.84,23.53,22.17,84.2,3.0,1.4
29686,2374,3943,1600,12,24.53,23.59,23.98,22.65,24.53,48.12,72.1,94.75,0.25,8.25,6.75,4.25,0.25,25.85,23.35,23.58,22.03,94.8,5.4,2.0
7015,563,4341,1600,2,24.5,22.75,24.11,24.04,24.5,47.25,71.36,95.4,10.75,5.75,7.25,6.5,10.75,25.42,22.99,23.99,24.72,97.1,58.0,11.0
2549,203,3072,1650,4,28.86,24.86,25.92,22.94,28.86,53.72,79.64,102.58,9.25,7.25,9.5,5.0,9.25,30.02,25.22,25.2,23.63,104.1,80.0,21.0
44721,3570,3432,1400,4,13.58,21.67,23.91,24.26,13.58,35.25,59.16,83.42,2.0,2.75,5.25,4.5,2.0,14.02,22.07,23.79,23.86,83.7,11.0,3.3
60933,4871,2868,1800,3,14.05,21.86,24.17,24.31,14.05,35.91,60.08,84.39,8.75,1.5,1.25,0.75,0.15,14.29,21.82,24.09,24.19,109.6,11.0,3.7
16741,1332,483,1600,4,24.61,23.23,25.09,24.49,24.61,47.84,72.93,97.42,0.75,2.25,2.75,3.25,0.75,24.97,23.31,25.17,24.08,97.5,19.0,5.3
10867,868,2162,1800,3,13.84,22.19,23.64,24.95,13.84,36.03,59.67,84.62,8.0,2.5,1.75,3.25,1.0,14.24,22.07,23.88,24.59,110.6,17.0,5.3
