,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,horse_id,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
3055,244,1600,5,24.22,22.39,24.72,24.62,24.22,46.61,71.33,95.95,2076,14,22.0,0.15,0.75,1.5,22.0,24.22,22.39,24.96,27.89,45.0,10.0
53207,4250,1600,4,25.56,25.22,24.64,22.8,25.56,50.78,75.42,98.22,1299,12,2.75,9.0,7.25,4.0,2.75,27.0,24.94,24.12,22.58,12.0,3.3
2717,217,1650,5,27.75,24.41,25.56,24.44,27.75,52.16,77.72,102.16,2676,1,0.0,2.0,2.5,1.25,1.0,28.07,24.49,25.36,24.24,7.3,2.6
48519,3875,1800,2,13.52,22.27,25.2,25.55,13.52,35.79,60.99,86.54,171,8,3.0,4.0,7.75,6.5,4.75,14.16,22.87,25.0,25.27,11.0,3.7
46738,3731,1650,4,27.66,23.3,24.36,24.25,27.66,50.96,75.32,99.57,3582,11,7.75,6.25,8.0,10.0,7.75,28.66,23.58,24.68,23.9,63.0,12.0
27780,2222,1650,4,27.95,23.7,24.48,24.5,27.95,51.65,76.13,100.63,795,10,9.0,0.15,2.0,3.25,9.0,27.95,24.02,24.68,25.43,29.0,7.1
47436,3787,1650,5,27.77,24.53,25.06,23.43,27.77,52.3,77.36,100.79,975,11,9.75,4.0,3.5,3.75,9.75,28.41,24.45,25.1,24.39,9.9,3.1
6018,484,1400,4,13.66,21.95,24.45,23.34,13.66,35.61,60.06,83.4,3393,13,12.25,5.25,7.25,3.25,12.25,14.5,22.27,23.81,24.77,99.0,35.0
47224,3770,1650,4,27.83,23.91,24.58,23.33,27.83,51.74,76.32,99.65,1162,9,6.75,9.75,8.75,8.75,6.75,29.39,23.75,24.58,23.01,96.0,16.0
17600,1399,1400,13,13.62,21.67,23.23,23.22,13.62,35.29,58.52,81.74,282,13,12.0,2.25,6.25,6.0,12.0,13.98,22.31,23.19,24.16,8.4,3.2
51655,4126,1650,5,27.88,23.53,23.8,24.33,27.88,51.41,75.21,99.54,2128,8,2.75,2.0,2.25,2.25,2.75,28.2,23.57,23.8,24.41,11.0,3.9
60519,4838,1600,2,25.11,23.88,23.31,22.43,25.11,48.99,72.3,94.73,1598,14,9.5,6.5,6.75,8.25,9.5,26.15,23.92,23.55,22.64,99.0,65.0
26940,2154,1650,4,27.75,24.19,24.5,24.48,27.75,51.94,76.44,100.92,3887,5,2.5,3.75,4.5,5.5,2.5,28.35,24.31,24.66,24.0,7.1,1.7
9039,723,1600,3,24.72,23.39,23.91,23.61,24.72,48.11,72.02,95.63,4027,2,0.5,4.75,4.5,3.5,0.5,25.48,23.35,23.75,23.13,4.0,1.5
52826,4219,1800,2,13.83,22.97,24.61,24.3,13.83,36.8,61.41,85.71,3219,14,11.5,4.5,6.25,6.75,5.75,14.55,23.25,24.69,24.14,99.0,38.0
34113,2724,1600,3,24.83,23.03,25.0,23.36,24.83,47.86,72.86,96.22,1658,3,0.75,0.25,3.0,1.25,0.75,24.87,23.47,24.72,23.31,7.2,2.0
22769,1815,1400,3,13.67,22.89,23.28,23.13,13.67,36.56,59.84,82.97,2660,4,2.75,2.25,3.0,3.0,2.75,14.03,23.01,23.28,23.1,36.0,6.1
8267,663,1650,1,27.81,23.95,24.22,22.98,27.81,51.76,75.98,98.96,2001,1,0.0,3.75,3.5,2.75,0.25,28.41,23.91,24.1,22.54,12.0,4.2
55749,4458,1650,3,27.72,24.05,24.75,23.14,27.72,51.77,76.52,99.66,1177,12,19.5,9.0,6.5,7.25,19.5,29.16,23.65,24.87,25.11,88.0,18.0
53691,4289,1400,4,13.78,22.3,23.83,23.26,13.78,36.08,59.91,83.17,2762,1,0.0,0.15,1.5,1.0,0.15,13.78,22.54,23.75,23.1,4.4,1.9
5938,477,1650,3,27.55,24.52,26.03,23.33,27.55,52.07,78.1,101.43,2198,6,4.75,1.75,2.0,2.5,4.75,27.83,24.56,26.11,23.71,20.0,5.6
30695,2453,1400,3,13.84,22.67,23.88,22.56,13.84,36.51,60.39,82.95,1011,12,10.25,2.5,2.75,2.25,10.25,14.24,22.71,23.8,23.84,99.0,34.0
27720,2217,1400,3,13.48,22.11,23.17,23.63,13.48,35.59,58.76,82.39,3808,9,8.5,5.75,5.5,4.5,8.5,14.4,22.07,23.01,24.27,99.0,28.0
45359,3621,1650,4,27.81,23.56,24.69,24.34,27.81,51.37,76.06,100.4,1042,6,2.75,7.25,8.0,5.25,2.75,28.97,23.68,24.25,23.93,77.0,18.0
57740,4617,1650,4,28.95,24.59,23.42,22.82,28.95,53.54,76.96,99.78,3957,10,8.25,8.0,5.25,5.25,8.25,30.23,24.15,23.42,23.28,56.0,12.0
6404,514,1600,12,24.22,22.5,23.72,23.22,24.22,46.72,70.44,93.66,2200,10,8.75,0.75,0.25,0.5,8.75,24.34,22.42,23.76,24.54,67.0,16.0
33002,2635,1400,2,13.55,21.47,23.75,23.78,13.55,35.02,58.77,82.55,2880,12,8.25,1.25,4.0,2.25,8.25,13.75,21.91,23.47,24.76,99.0,38.0
2466,196,1400,1,13.78,22.17,23.5,22.66,13.78,35.95,59.45,82.11,4265,7,2.5,1.5,1.25,0.5,2.5,14.02,22.13,23.38,22.97,3.4,1.3
60092,4805,1650,2,28.11,23.17,24.06,23.69,28.11,51.28,75.34,99.03,1652,13,12.5,1.25,1.75,4.25,12.5,28.31,23.25,24.46,25.03,99.0,31.0
40434,3231,2400,11,25.66,24.53,26.59,25.69,25.66,50.19,76.78,102.47,1549,2,0.15,5.0,5.25,4.0,4.5,26.46,24.57,26.39,25.77,53.0,9.7
42384,3385,1400,5,13.78,21.86,23.91,23.67,13.78,35.64,59.55,83.22,1843,7,2.5,2.0,4.0,2.5,2.5,14.1,22.18,23.67,23.65,18.0,5.3
75064,5998,1800,3,13.63,22.68,24.88,24.91,13.63,36.31,61.19,86.1,271,2,0.25,0.15,1.0,1.75,0.75,13.63,22.68,24.88,24.91,4.5,1.7
1180,97,1650,4,28.02,24.0,26.05,23.96,28.02,52.02,78.07,102.03,1109,12,6.25,6.0,6.5,5.0,6.25,28.98,24.08,25.81,24.14,28.0,8.5
7452,599,1600,3,24.59,23.59,24.12,22.92,24.59,48.18,72.3,95.22,3441,9,8.25,1.0,1.0,0.25,8.25,24.75,23.59,23.96,24.23,28.0,6.3
29644,2371,1600,3,24.81,23.31,24.23,23.12,24.81,48.12,72.35,95.47,2409,4,2.25,3.0,3.75,2.75,2.25,25.29,23.43,24.07,23.06,5.1,1.9
70438,5627,1650,4,28.27,23.81,23.56,23.46,28.27,52.08,75.64,99.1,3002,14,32.25,3.5,3.0,7.0,32.25,28.83,23.73,24.2,27.51,20.0,6.0
2539,202,1650,4,28.56,24.67,26.44,23.29,28.56,53.23,79.67,102.96,1399,2,1.25,6.5,6.75,2.75,1.25,29.6,24.71,25.8,23.03,10.0,3.0
33233,2653,1600,3,24.86,24.11,24.38,23.28,24.86,48.97,73.35,96.63,3046,12,4.25,4.25,5.0,4.0,4.25,25.54,24.23,24.22,23.32,6.5,2.0
47031,3755,1650,3,27.22,23.47,24.86,24.69,27.22,50.69,75.55,100.24,3980,2,0.15,3.0,6.25,3.5,0.15,27.7,23.99,24.42,24.14,3.9,1.6
46011,3673,1650,4,27.24,23.92,24.64,24.48,27.24,51.16,75.8,100.28,102,4,1.5,6.0,7.25,6.25,1.5,28.2,24.12,24.48,23.73,5.8,1.8
26531,2121,1800,4,13.67,23.88,25.0,25.72,13.67,37.55,62.55,88.27,567,4,1.25,2.5,4.75,4.5,2.5,14.07,24.24,24.96,25.4,5.8,1.7
1048,85,1800,5,13.92,22.62,24.38,26.05,13.92,36.54,60.92,86.97,1874,5,1.75,2.5,6.0,5.75,5.0,14.32,23.18,24.34,25.93,12.0,3.1
40407,3229,1400,3,13.58,21.75,23.62,23.51,13.58,35.33,58.95,82.46,1873,2,0.75,3.0,5.0,2.75,0.75,14.06,22.07,23.26,23.19,3.9,1.3
1478,120,1650,4,28.61,23.78,24.61,23.78,28.61,52.39,77.0,100.78,3438,12,9.25,7.5,5.75,5.0,9.25,29.81,23.5,24.49,24.48,6.5,2.0
38674,3091,1600,3,24.78,23.95,23.64,22.73,24.78,48.73,72.37,95.1,1986,7,6.0,1.5,1.5,1.5,6.0,25.02,23.95,23.64,23.44,12.0,3.3
58701,4694,1800,3,14.05,23.34,23.92,23.66,14.05,37.39,61.31,84.97,3975,12,4.5,4.75,7.0,7.5,4.5,14.81,23.7,24.0,23.18,17.0,4.1
60580,4843,1800,3,13.47,23.81,25.72,24.28,13.47,37.28,63.0,87.28,2583,4,1.5,1.5,3.0,2.75,3.25,13.71,24.05,25.68,24.36,8.5,2.3
67207,5372,1800,4,14.03,24.66,25.67,23.84,14.03,38.69,64.36,88.2,2710,1,0.0,0.5,1.5,0.75,0.25,14.11,24.82,25.55,23.76,2.3,1.1
54151,4328,1600,3,25.5,24.06,23.7,22.43,25.5,49.56,73.26,95.69,3416,2,0.5,6.5,5.75,3.0,0.5,26.54,23.94,23.26,22.06,7.3,2.0
60757,4857,1800,5,13.53,22.61,24.84,25.12,13.53,36.14,60.98,86.1,998,9,4.5,4.25,8.5,7.0,6.5,14.21,23.29,24.6,25.04,27.0,8.3
17262,1374,1650,4,27.25,24.62,25.0,24.39,27.25,51.87,76.87,101.26,2168,12,24.25,0.5,0.75,3.5,24.25,27.33,24.66,25.44,27.72,99.0,27.0
68782,5496,1800,4,13.79,23.82,23.76,23.51,13.79,37.61,61.37,84.88,2737,12,7.25,3.75,4.75,6.75,5.5,14.39,23.98,24.08,23.31,71.0,15.0
8756,702,1650,2,27.78,24.14,24.62,23.45,27.78,51.92,76.54,99.99,1398,12,15.25,6.25,5.75,6.0,15.25,28.78,24.06,24.66,24.91,99.0,17.0
47346,3780,1400,4,13.41,21.98,23.56,23.51,13.41,35.39,58.95,82.46,4173,7,5.0,3.25,3.25,2.75,5.0,13.93,21.98,23.48,23.88,21.0,5.9
60758,4857,1800,5,13.53,22.61,24.84,25.12,13.53,36.14,60.98,86.1,4282,11,6.75,0.25,0.5,0.75,1.25,13.57,22.57,24.84,25.12,19.0,6.6
62712,5013,2000,11,25.33,24.28,24.49,24.28,25.33,49.61,74.1,98.38,2830,9,5.5,0.5,1.5,1.25,0.25,25.41,24.44,24.45,24.12,21.0,5.0
2550,203,1650,4,28.86,24.86,25.92,22.94,28.86,53.72,79.64,102.58,243,5,2.0,2.25,2.5,2.25,2.0,29.22,24.9,25.88,22.92,8.0,2.7
64397,5146,1400,4,13.77,22.19,22.86,23.39,13.77,35.96,58.82,82.21,2110,10,8.75,5.5,8.25,9.5,8.75,14.65,22.63,23.06,23.28,17.0,4.5
66575,5319,1400,4,13.56,21.69,23.61,22.91,13.56,35.25,58.86,81.77,2530,2,1.5,5.25,8.0,5.5,1.5,14.4,22.13,23.21,22.26,28.0,6.5
51226,4092,1400,5,13.67,21.83,23.69,24.26,13.67,35.5,59.19,83.45,1908,9,7.75,1.75,1.25,2.0,7.75,13.95,21.75,23.81,25.18,36.0,9.9
7405,595,1400,4,13.99,21.75,23.83,23.37,13.99,35.74,59.57,82.94,1985,1,0.0,0.5,3.75,3.0,1.25,14.07,22.27,23.71,22.89,7.3,1.9
54659,4370,1400,4,13.88,22.09,24.62,23.79,13.88,35.97,60.59,84.38,3215,7,1.5,0.25,2.0,1.75,1.5,13.92,22.37,24.58,23.75,47.0,10.0
40667,3250,1600,4,24.16,23.28,25.33,23.5,24.16,47.44,72.77,96.27,952,2,1.25,7.5,8.5,2.75,1.25,25.36,23.44,24.41,23.27,10.0,3.5
36587,2922,1650,5,27.92,24.03,24.52,24.51,27.92,51.95,76.47,100.98,2158,1,0.0,3.75,4.0,3.0,1.25,28.52,24.07,24.36,24.03,4.6,2.0
45797,3656,1800,4,13.72,23.05,24.17,25.52,13.72,36.77,60.94,86.46,3269,1,0.0,1.75,4.0,6.75,4.75,14.0,23.41,24.61,25.2,3.0,1.3
58975,4715,1650,5,28.53,24.69,24.7,23.62,28.53,53.22,77.92,101.54,2489,4,3.75,7.0,7.75,6.5,3.75,29.65,24.81,24.5,23.16,27.0,5.8
3032,242,1650,3,27.94,23.55,25.55,23.92,27.94,51.49,77.04,100.96,4364,7,3.25,0.5,0.5,1.5,3.25,27.94,23.63,25.71,24.21,19.0,5.1
18388,1462,1400,2,13.17,21.56,23.66,23.9,13.17,34.73,58.39,82.29,2929,8,4.5,4.5,5.75,5.25,4.5,13.89,21.76,23.58,23.77,37.0,10.0
44261,3533,1650,5,27.99,23.73,25.86,24.37,27.99,51.72,77.58,101.95,582,4,3.75,6.0,7.5,6.0,3.75,28.95,23.97,25.62,24.0,75.0,17.0
6780,544,1650,3,27.08,24.41,25.08,24.31,27.08,51.49,76.57,100.88,4041,5,2.75,4.0,3.75,4.25,2.75,27.72,24.37,25.16,24.08,11.0,3.3
12453,993,2000,4,26.66,25.55,25.52,24.19,26.66,52.21,77.73,101.92,4021,6,3.5,6.75,6.75,5.0,3.75,27.74,25.55,25.24,23.99,15.0,4.5
27778,2222,1650,4,27.95,23.7,24.48,24.5,27.95,51.65,76.13,100.63,2067,2,0.15,1.0,2.5,2.75,0.15,28.11,23.94,24.52,24.07,50.0,10.0
20540,1640,1400,4,13.64,22.11,24.67,23.62,13.64,35.75,60.42,84.04,1634,4,1.25,5.0,7.75,5.5,1.25,14.44,22.55,24.31,22.93,1.5,1.1
24419,1947,1600,5,24.66,22.83,24.11,24.76,24.66,47.49,71.6,96.36,2657,7,5.25,7.25,9.25,7.75,5.25,25.82,23.15,23.87,24.35,30.0,8.2
65341,5220,1400,3,13.69,21.56,23.0,23.39,13.69,35.25,58.25,81.64,999,10,4.25,3.0,5.5,4.75,4.25,14.17,21.96,22.88,23.3,24.0,5.2
21812,1740,1650,4,28.12,24.16,25.0,24.07,28.12,52.28,77.28,101.35,769,11,4.5,1.5,1.5,1.25,4.5,28.12,24.16,25.0,24.79,26.0,8.9
67506,5395,1400,3,13.61,22.11,23.42,23.34,13.61,35.72,59.14,82.48,2886,8,6.25,0.15,1.25,1.5,6.25,13.61,22.31,23.46,24.12,74.0,13.0
46786,3736,1650,3,27.91,24.55,25.02,23.16,27.91,52.46,77.48,100.64,2335,4,2.0,9.75,7.5,5.5,2.0,29.47,24.19,24.7,22.61,7.8,2.3
3557,283,1400,3,13.72,21.55,23.42,23.52,13.72,35.27,58.69,82.21,1410,3,1.75,3.0,5.5,3.75,1.75,14.2,21.95,23.14,23.19,57.0,11.0
42178,3368,1650,4,28.3,23.36,25.14,23.61,28.3,51.66,76.8,100.41,2132,13,11.25,6.5,7.5,5.0,11.25,29.34,23.52,24.74,24.61,10.0,3.1
32703,2610,1400,3,13.7,21.77,24.09,23.53,13.7,35.47,59.56,83.09,1417,7,4.0,0.75,1.5,1.75,4.0,13.82,21.89,24.13,23.89,22.0,2.7
68629,5485,2000,5,25.34,24.12,24.81,23.7,25.34,49.46,74.27,97.97,1655,6,11.75,8.0,8.75,8.25,7.25,26.62,24.24,24.73,23.54,22.0,4.5
13056,1040,1400,4,13.91,21.92,23.7,23.59,13.91,35.83,59.53,83.12,2807,6,3.0,0.75,2.5,1.75,3.0,14.03,22.2,23.58,23.78,57.0,16.0
13597,1083,1650,4,27.31,24.61,23.83,24.25,27.31,51.92,75.75,100.0,3349,7,7.25,9.25,5.5,8.25,7.25,28.79,24.01,24.27,24.1,4.5,1.9
2342,187,1650,3,27.88,25.74,24.23,23.58,27.88,53.62,77.85,101.43,2306,6,5.5,10.25,6.75,6.5,5.5,29.52,25.18,24.19,23.42,13.0,3.7
15486,1233,1400,3,13.42,21.2,23.88,24.44,13.42,34.62,58.5,82.94,3690,6,3.75,2.25,5.5,3.75,3.75,13.78,21.72,23.6,24.43,8.5,2.4
42949,3428,1650,1,28.3,25.42,25.74,22.18,28.3,53.72,79.46,101.64,3714,4,3.25,4.5,0.75,1.75,3.25,29.02,24.82,25.9,22.42,26.0,8.8
38867,3106,1650,2,27.69,23.2,23.97,24.19,27.69,50.89,74.86,99.05,279,12,11.75,4.25,6.25,5.25,11.75,28.37,23.52,23.81,25.22,38.0,11.0
29256,2339,1650,5,28.81,23.31,24.0,23.93,28.81,52.12,76.12,100.05,1096,3,0.5,1.0,0.25,0.15,0.5,28.97,23.19,23.96,24.03,14.0,5.0
61185,4892,1400,2,13.62,21.55,23.7,22.92,13.62,35.17,58.87,81.79,976,13,6.75,4.25,8.75,6.0,6.75,14.3,22.27,23.26,23.05,99.0,25.0
19438,1552,1650,3,27.66,24.75,24.86,23.34,27.66,52.41,77.27,100.61,2680,6,4.25,6.0,5.25,6.0,4.25,28.62,24.63,24.98,23.06,33.0,7.1
12523,998,1400,3,13.88,22.3,24.05,23.72,13.88,36.18,60.23,83.95,2477,3,0.5,2.0,1.25,1.75,0.5,14.2,22.18,24.13,23.52,16.0,3.5
41287,3298,1800,4,13.84,22.04,24.2,24.72,13.84,35.88,60.08,84.8,4157,14,25.75,0.25,1.0,1.25,2.0,13.84,22.2,24.24,24.84,26.0,6.4
26186,2091,1400,5,13.72,22.75,24.17,23.82,13.72,36.47,60.64,84.46,3881,9,3.0,6.0,7.5,6.75,3.0,14.68,22.99,24.05,23.23,38.0,9.5
56730,4534,1800,3,14.0,22.39,24.53,24.81,14.0,36.39,60.92,85.73,3007,5,2.75,3.75,3.75,3.5,1.5,14.6,22.39,24.49,24.49,13.0,3.7
4078,324,1650,4,28.28,24.06,25.11,23.71,28.28,52.34,77.45,101.16,4391,8,6.5,3.0,3.0,2.25,6.5,28.76,24.06,24.99,24.4,25.0,6.1
51189,4089,1650,3,27.97,24.22,24.78,23.37,27.97,52.19,76.97,100.34,1599,6,2.75,2.75,2.5,1.75,2.75,28.41,24.18,24.66,23.52,27.0,4.0
2144,171,1650,5,28.38,23.7,25.02,23.69,28.38,52.08,77.1,100.79,2428,14,9.0,0.75,0.5,1.25,9.0,28.38,23.7,25.02,25.11,69.0,21.0
27924,2233,1600,3,24.72,23.88,23.86,23.13,24.72,48.6,72.46,95.59,3648,9,5.25,5.25,4.75,3.5,5.25,25.56,23.8,23.66,23.4,36.0,5.5
52088,4161,1600,4,24.61,23.3,24.17,23.58,24.61,47.91,72.08,95.66,1047,5,2.0,1.0,1.0,0.75,2.0,24.61,23.3,24.17,23.92,13.0,3.5
52095,4161,1600,4,24.61,23.3,24.17,23.58,24.61,47.91,72.08,95.66,415,12,10.25,3.0,1.0,0.75,10.25,25.09,22.98,24.13,25.1,99.0,25.0
46046,3676,1650,3,27.28,24.23,24.73,24.04,27.28,51.51,76.24,100.28,3547,2,0.5,2.0,1.75,1.75,0.5,27.6,24.19,24.73,23.85,11.0,3.4
28445,2275,1800,5,14.22,22.97,24.44,24.48,14.22,37.19,61.63,86.11,3618,8,8.25,1.5,2.5,4.25,4.0,14.46,23.13,24.72,24.44,20.0,5.7
6724,540,1800,4,13.44,23.49,25.7,24.67,13.44,36.93,62.63,87.3,1653,12,24.75,2.25,4.0,4.0,7.0,13.8,23.77,25.7,25.15,19.0,5.3
34961,2792,1800,4,13.55,22.42,23.22,25.03,13.55,35.97,59.19,84.22,435,1,0.0,6.5,10.0,12.75,7.25,14.59,22.98,23.66,24.15,25.0,7.8
59883,4789,1650,5,27.72,23.83,24.36,24.16,27.72,51.55,75.91,100.07,4225,12,18.75,5.75,5.5,3.75,18.75,28.64,23.79,24.08,26.57,3.3,1.4
55829,4464,1400,4,13.55,22.17,23.47,23.39,13.55,35.72,59.19,82.58,2840,1,0.0,1.5,0.5,1.0,3.0,13.55,22.17,23.47,23.39,8.1,2.5
13601,1083,1650,4,27.31,24.61,23.83,24.25,27.31,51.92,75.75,100.0,2484,2,1.5,6.75,4.0,6.5,1.5,28.39,24.17,24.23,23.43,5.8,2.1
50975,4071,1600,2,25.16,24.81,24.53,22.66,25.16,49.97,74.5,97.16,1297,11,4.25,8.25,7.25,6.25,4.25,26.48,24.65,24.37,22.34,99.0,36.0
54279,4339,1600,5,24.06,23.06,23.97,24.18,24.06,47.12,71.09,95.27,2623,13,16.5,7.5,6.75,7.5,16.5,25.26,22.94,24.09,25.61,10.0,3.6
60836,4864,1650,3,28.52,24.16,24.34,23.81,28.52,52.68,77.02,100.83,2576,1,0.0,3.25,2.75,3.25,0.5,29.04,24.08,24.42,23.29,5.8,1.8
71498,5711,1650,5,28.24,23.43,23.67,24.34,28.24,51.67,75.34,99.68,3974,3,1.75,0.5,1.0,1.25,1.75,28.32,23.51,23.71,24.44,15.0,4.8
8222,660,1800,5,13.69,22.81,24.31,24.34,13.69,36.5,60.81,85.15,1691,12,8.5,3.5,7.75,6.25,6.25,14.25,23.49,24.07,24.34,27.0,9.1
47032,3755,1650,3,27.22,23.47,24.86,24.69,27.22,50.69,75.55,100.24,3957,6,2.5,4.0,7.5,4.75,2.5,27.86,24.03,24.42,24.32,37.0,8.6
64354,5143,1650,2,26.88,24.69,24.02,23.87,26.88,51.57,75.59,99.46,1464,3,0.75,4.75,1.75,1.25,0.75,27.64,24.21,23.94,23.79,5.2,2.0
32431,2588,1400,1,13.52,22.27,23.64,23.46,13.52,35.79,59.43,82.89,65,12,8.25,7.25,9.25,8.25,8.25,14.68,22.59,23.48,23.47,99.0,48.0
55612,4447,1600,3,24.7,23.45,23.78,23.1,24.7,48.15,71.93,95.03,2616,1,0.0,4.25,5.25,4.25,1.25,25.38,23.61,23.62,22.42,8.3,2.3
48982,3911,1800,13,13.88,22.22,23.58,23.52,13.88,36.1,59.68,83.2,3673,10,5.0,3.75,6.25,6.0,4.5,14.48,22.62,23.54,23.28,48.0,9.6
20681,1651,1650,4,27.73,25.03,26.16,23.58,27.73,52.76,78.92,102.5,3748,10,3.25,4.5,2.75,1.75,3.25,28.45,24.75,26.0,23.81,91.0,18.0
73192,5847,2200,2,13.84,22.48,25.21,24.18,13.84,36.32,61.53,85.71,2579,9,7.75,4.0,6.0,6.75,7.75,14.48,22.8,25.33,24.34,67.0,10.0
31826,2541,1400,3,13.61,22.47,24.34,23.21,13.61,36.08,60.42,83.63,1014,2,0.25,5.75,6.25,4.5,0.25,14.53,22.55,24.06,22.54,7.5,2.6
75306,6017,1650,3,27.49,25.32,24.65,23.63,27.49,52.81,77.46,101.09,30,2,1.0,7.0,5.0,5.0,1.0,28.61,25.0,24.65,22.97,2.7,1.4
9024,722,1400,3,13.64,22.0,23.52,23.19,13.64,35.64,59.16,82.35,1684,9,6.75,2.5,4.0,3.75,6.75,14.04,22.24,23.48,23.68,2.5,1.4
29986,2397,1400,4,13.62,22.44,23.84,23.46,13.62,36.06,59.9,83.36,1681,2,0.75,1.75,1.5,1.5,0.75,13.9,22.4,23.84,23.35,2.5,1.3
60090,4805,1650,2,28.11,23.17,24.06,23.69,28.11,51.28,75.34,99.03,993,3,1.5,5.0,7.0,6.0,1.5,28.91,23.49,23.9,22.95,17.0,3.7
51702,4130,2000,4,26.16,24.34,24.84,24.61,26.16,50.5,75.34,99.95,304,3,1.25,6.25,9.75,8.0,4.5,27.16,24.9,24.56,24.05,28.0,7.2
32858,2623,1800,3,13.67,22.55,24.48,25.74,13.67,36.22,60.7,86.44,1608,5,2.75,4.25,6.5,5.5,4.25,14.35,22.91,24.32,25.54,11.0,3.2
1192,98,1650,3,27.58,24.41,25.38,24.11,27.58,51.99,77.37,101.48,254,7,5.0,4.75,5.0,6.0,5.0,28.34,24.45,25.54,23.94,12.0,3.2
63153,5047,1400,3,13.44,22.3,23.08,23.36,13.44,35.74,58.82,82.18,4386,10,4.5,2.0,1.0,0.75,4.5,13.76,22.14,23.04,23.96,89.0,15.0
35737,2855,1400,3,13.67,21.92,23.42,23.61,13.67,35.59,59.01,82.62,4307,8,5.0,1.5,2.75,3.0,5.0,13.91,22.12,23.46,23.92,20.0,5.0
7888,633,2200,4,14.3,23.52,25.97,26.25,14.3,37.82,63.79,90.04,4055,6,6.0,4.0,8.75,9.5,7.5,14.94,24.28,26.09,25.93,6.9,2.3
26853,2147,1800,4,13.84,21.94,25.03,25.31,13.84,35.78,60.81,86.12,2720,9,6.5,2.0,5.25,5.0,3.25,14.16,22.46,24.99,25.03,26.0,6.6
30285,2420,1400,3,13.64,21.75,23.99,23.33,13.64,35.39,59.38,82.71,143,5,2.75,1.75,4.25,2.25,2.75,13.92,22.15,23.67,23.41,45.0,10.0
7095,569,2000,4,25.59,24.19,24.58,24.83,25.59,49.78,74.36,99.19,4061,6,3.25,1.5,0.25,1.25,0.75,25.83,23.95,24.58,24.83,37.0,9.8
62884,5027,1400,4,13.42,21.47,24.3,24.01,13.42,34.89,59.19,83.2,981,3,2.0,5.25,9.0,5.5,2.0,14.26,22.07,23.74,23.46,8.2,2.2
60913,4870,1400,4,13.5,22.22,23.56,23.36,13.5,35.72,59.28,82.64,328,9,4.5,5.75,5.75,5.25,4.5,14.42,22.22,23.48,23.24,11.0,2.5
13705,1091,1400,4,13.72,21.84,24.69,25.29,13.72,35.56,60.25,85.54,4112,14,9.0,3.75,7.5,6.75,9.0,14.32,22.44,24.57,25.65,99.0,22.0
62210,4974,1600,3,24.22,23.42,24.69,23.14,24.22,47.64,72.33,95.47,1353,11,5.0,4.0,5.25,4.5,5.0,24.86,23.62,24.57,23.24,99.0,34.0
62311,4982,1650,4,27.52,24.34,25.2,24.07,27.52,51.86,77.06,101.13,2718,7,6.5,3.5,4.75,3.5,6.5,28.08,24.54,25.0,24.54,49.0,9.6
13403,1067,2200,4,14.33,23.28,25.45,26.8,14.33,37.61,63.06,89.86,3127,3,2.25,1.0,1.75,1.75,3.0,14.49,23.4,25.45,27.0,34.0,8.5
1257,103,1650,1,28.09,25.83,25.44,22.39,28.09,53.92,79.36,101.75,80,10,5.5,5.75,6.25,5.0,5.5,29.01,25.91,25.24,22.46,16.0,5.0
37301,2979,1400,4,13.47,21.88,24.39,23.5,13.47,35.35,59.74,83.24,280,5,2.5,3.75,6.5,4.0,2.5,14.07,22.32,23.99,23.28,7.2,2.5
15271,1215,1600,3,25.09,22.88,23.97,24.18,25.09,47.97,71.94,96.12,4316,14,13.25,2.25,4.25,4.75,13.25,25.45,23.2,24.05,25.52,61.0,17.0
29915,2392,1650,3,27.48,24.62,24.17,25.13,27.48,52.1,76.27,101.4,2131,5,0.75,12.0,9.25,8.75,0.75,29.4,24.18,24.09,23.88,21.0,5.4
50654,4045,1650,4,27.66,23.78,25.52,24.1,27.66,51.44,76.96,101.06,1715,9,4.75,2.25,5.25,3.75,4.75,28.02,24.26,25.28,24.28,63.0,18.0
51901,4145,1400,3,13.74,22.55,24.11,22.91,13.74,36.29,60.4,83.31,1599,13,6.0,3.25,5.5,3.5,6.0,14.26,22.91,23.79,23.29,99.0,20.0
21845,1743,1650,3,28.33,23.28,24.92,23.84,28.33,51.61,76.53,100.37,1781,1,0.0,5.75,6.0,5.5,0.75,29.25,23.32,24.84,22.96,2.0,1.2
35993,2875,1600,5,24.88,22.84,23.62,24.79,24.88,47.72,71.34,96.13,2352,13,16.75,1.75,2.5,5.75,16.75,25.16,22.96,24.14,26.56,50.0,13.0
74131,5923,1400,3,13.54,21.98,23.29,23.44,13.54,35.52,58.81,82.25,624,12,6.0,3.25,7.5,7.25,6.0,14.06,22.66,23.25,23.23,9.5,2.8
4141,329,1400,5,13.59,21.75,24.05,24.37,13.59,35.34,59.39,83.76,724,7,4.0,7.5,11.5,7.5,4.0,14.79,22.39,23.41,23.82,45.0,11.0
54426,4350,1600,4,24.42,22.53,23.91,24.28,24.42,46.95,70.86,95.14,1582,14,28.25,4.5,4.75,4.25,28.25,25.14,22.57,23.83,28.1,6.1,2.2
