,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
7955,639,1600,5,24.83,23.47,24.17,24.5,24.83,48.3,72.47,96.97,8,5.25,0.5,0.75,0.5,5.25,24.83,23.47,24.17,25.35,19.0,6.1
15073,1199,1650,5,28.89,24.05,24.86,23.8,28.89,52.94,77.8,101.6,12,9.0,1.25,2.0,2.5,9.0,29.09,24.17,24.94,24.86,27.0,7.4
56378,4508,1650,5,28.14,23.22,24.06,25.26,28.14,51.36,75.42,100.68,9,6.25,5.25,6.0,6.5,6.25,28.98,23.34,24.14,25.22,32.0,9.0
62302,4981,1650,4,28.02,24.06,25.27,24.4,28.02,52.08,77.35,101.75,10,6.5,6.75,7.0,6.75,6.5,29.1,24.1,25.23,24.37,42.0,8.8
22694,1810,1600,5,24.53,24.16,24.62,23.91,24.53,48.69,73.31,97.22,4,0.5,10.0,5.75,3.0,0.5,26.13,23.48,24.18,23.51,7.1,2.2
3622,288,1650,3,28.0,25.41,25.67,23.69,28.0,53.41,79.08,102.77,11,7.5,6.75,7.5,7.5,7.5,29.08,25.53,25.67,23.7,32.0,7.0
36620,2925,2200,4,14.17,23.66,24.66,25.73,14.17,37.83,62.49,88.22,7,4.5,4.75,5.0,5.0,4.25,14.93,23.7,24.66,25.61,22.0,6.1
22984,1832,1600,4,25.02,23.3,23.72,23.93,25.02,48.32,72.04,95.97,11,4.5,3.0,3.75,2.5,4.5,25.5,23.42,23.52,24.24,49.0,10.0
55778,4460,1400,5,13.53,21.99,23.89,23.72,13.53,35.52,59.41,83.13,11,4.5,1.0,4.25,2.5,4.5,13.69,22.51,23.61,24.03,64.0,14.0
37897,3026,1600,3,25.88,23.49,23.23,22.72,25.88,49.37,72.6,95.32,4,4.75,1.75,1.5,1.75,4.75,26.16,23.45,23.27,23.18,17.0,4.4
11564,922,1400,4,13.84,21.72,24.3,23.45,13.84,35.56,59.86,83.31,3,1.25,0.25,1.25,0.75,1.25,13.84,21.72,24.3,23.64,20.0,5.8
11292,901,1400,3,13.66,21.41,24.23,23.46,13.66,35.07,59.3,82.76,2,1.5,2.5,7.75,5.25,1.5,14.06,22.25,23.83,22.85,6.5,1.6
47589,3799,1400,4,13.55,22.64,23.58,22.81,13.55,36.19,59.77,82.58,8,2.75,3.25,3.25,2.5,2.75,14.07,22.64,23.46,22.84,57.0,13.0
39496,3157,1400,5,13.72,22.08,23.91,23.6,13.72,35.8,59.71,83.31,12,9.5,3.75,6.25,4.5,9.5,14.32,22.48,23.63,24.4,15.0,4.4
211,16,1650,3,27.5,22.83,25.0,24.99,27.5,50.33,75.33,100.32,5,5.25,8.0,8.0,7.25,5.25,28.78,22.83,24.88,24.67,18.0,5.0
72645,5803,1400,5,13.34,21.95,23.6,24.25,13.34,35.29,58.89,83.14,3,2.25,6.0,6.75,4.0,2.25,14.3,22.07,23.16,23.99,28.0,7.7
61784,4940,1650,4,28.44,23.47,23.77,24.08,28.44,51.91,75.68,99.76,14,22.75,5.0,4.75,7.75,22.75,29.24,23.43,24.25,26.47,14.0,4.4
65788,5257,1650,4,27.69,22.95,24.27,23.65,27.69,50.64,74.91,98.56,7,3.0,1.5,2.25,1.5,3.0,27.93,23.07,24.15,23.9,31.0,6.6
18917,1510,1400,5,13.95,21.98,23.58,23.75,13.95,35.93,59.51,83.26,3,0.75,1.25,3.0,2.75,0.75,14.15,22.26,23.54,23.44,2.9,1.4
39878,3187,1650,4,28.11,23.88,25.52,23.99,28.11,51.99,77.51,101.5,12,7.0,1.0,1.25,1.25,7.0,28.27,23.92,25.52,24.91,32.0,7.2
37136,2965,1400,2,13.77,21.36,24.38,22.73,13.77,35.13,59.51,82.24,4,2.5,2.5,4.25,3.25,2.5,14.17,21.64,24.22,22.61,9.7,3.4
17551,1396,1600,4,24.8,23.27,24.42,23.84,24.8,48.07,72.49,96.33,5,5.25,5.25,7.75,5.75,5.25,25.64,23.67,24.1,23.75,5.8,1.8
22055,1759,1400,5,13.56,21.78,23.75,24.49,13.56,35.34,59.09,83.58,14,29.0,0.25,0.25,1.75,29.0,13.6,21.78,23.99,28.86,18.0,5.0
50121,4002,1600,11,24.75,22.95,22.95,22.95,24.75,47.7,70.65,93.6,10,7.5,2.5,3.5,1.75,7.5,25.15,23.11,22.67,23.88,99.0,25.0
56525,4519,1600,4,24.38,22.7,23.91,24.04,24.38,47.08,70.99,95.03,4,2.75,1.5,1.75,1.75,2.75,24.62,22.74,23.91,24.2,12.0,3.4
8853,709,2000,3,25.19,23.91,24.33,25.69,25.19,49.1,73.43,99.12,5,4.5,3.5,2.5,3.75,2.75,25.75,23.75,24.53,25.53,11.0,3.1
15946,1270,1650,3,27.97,23.45,25.28,23.46,27.97,51.42,76.7,100.16,2,0.5,8.0,7.75,3.75,0.5,29.25,23.41,24.64,22.96,11.0,3.2
53738,4293,1400,3,13.39,21.78,23.91,23.67,13.39,35.17,59.08,82.75,4,1.0,0.25,1.0,0.15,1.0,13.39,21.78,23.91,23.84,4.6,1.9
5161,414,1400,3,14.05,23.72,23.61,22.42,14.05,37.77,61.38,83.8,4,2.25,3.75,3.5,2.75,2.25,14.65,23.68,23.49,22.34,6.6,2.1
5996,482,1400,5,13.89,22.94,23.83,22.81,13.89,36.83,60.66,83.47,9,9.75,6.75,8.75,8.5,9.75,14.97,23.26,23.79,23.0,12.0,3.1
50133,4003,2000,11,25.74,24.75,25.27,23.86,25.74,50.49,75.76,99.62,11,7.0,10.5,10.5,7.0,2.75,27.42,24.75,24.71,23.18,9.3,2.2
27519,2203,1600,4,24.34,23.17,24.8,23.6,24.34,47.51,72.31,95.91,9,10.75,7.0,5.0,2.25,10.75,25.46,22.85,24.36,24.96,36.0,8.1
37122,2964,1400,4,13.55,21.86,24.02,23.1,13.55,35.41,59.43,82.53,3,4.0,3.25,4.25,3.75,4.0,14.07,22.02,23.94,23.12,15.0,3.3
43243,3452,1800,5,14.02,22.72,25.08,24.89,14.02,36.74,61.82,86.71,6,2.75,1.0,4.0,1.0,0.25,14.18,23.2,24.6,24.77,15.0,4.6
50592,4040,1400,3,13.53,21.97,23.41,23.63,13.53,35.5,58.91,82.54,12,9.5,1.75,2.0,1.25,9.5,13.81,22.01,23.29,24.94,4.9,2.0
36330,2902,1400,3,13.8,22.73,24.11,22.99,13.8,36.53,60.64,83.63,12,7.25,3.0,4.25,3.75,7.25,14.28,22.93,24.03,23.57,34.0,9.3
31847,2542,1400,2,13.47,21.62,23.95,23.61,13.47,35.09,59.04,82.65,6,0.75,0.75,1.5,1.25,0.75,13.59,21.74,23.91,23.53,13.0,4.0
16147,1286,1650,4,28.28,23.84,23.94,23.3,28.28,52.12,76.06,99.36,4,2.0,2.0,1.25,0.75,2.0,28.28,23.84,23.94,23.61,7.7,2.6
12288,980,1600,3,24.95,23.44,24.72,23.31,24.95,48.39,73.11,96.42,3,0.25,1.0,0.75,0.25,0.25,25.11,23.4,24.64,23.32,22.0,4.7
31708,2532,1650,2,27.84,24.02,25.14,23.98,27.84,51.86,77.0,100.98,6,2.75,6.0,6.25,6.0,2.75,28.8,24.06,25.1,23.45,12.0,3.6
37360,2983,1800,4,13.88,23.5,25.3,25.25,13.88,37.38,62.68,87.93,4,2.25,6.0,9.25,7.5,7.25,14.84,24.02,25.02,25.21,7.6,2.8
60895,4868,1400,5,13.52,22.05,24.16,23.75,13.52,35.57,59.73,83.48,6,2.75,5.25,6.0,6.0,2.75,14.36,22.17,24.16,23.22,85.0,18.0
17801,1416,1650,4,27.89,23.55,24.38,24.56,27.89,51.44,75.82,100.38,5,10.0,3.25,4.5,5.25,10.0,28.41,23.75,24.5,25.32,6.6,2.6
30440,2433,1400,4,13.62,21.94,23.42,24.15,13.62,35.56,58.98,83.13,10,5.25,2.25,4.75,5.5,5.25,13.98,22.34,23.54,24.12,12.0,3.7
23356,1861,1400,4,13.84,21.8,23.83,23.56,13.84,35.64,59.47,83.03,5,3.25,0.15,0.15,0.75,3.25,13.84,21.8,23.95,23.97,22.0,6.8
25997,2076,1400,3,13.66,21.89,23.56,23.2,13.66,35.55,59.11,82.31,6,3.5,7.0,9.75,5.5,3.5,14.78,22.33,22.88,22.86,99.0,39.0
3840,306,1650,4,28.58,25.05,25.0,23.45,28.58,53.63,78.63,102.08,3,2.5,6.0,5.5,6.25,2.5,29.54,24.97,25.12,22.82,8.3,2.8
14916,1187,1800,13,14.14,22.39,23.97,23.31,14.14,36.53,60.5,83.81,2,0.25,3.75,5.75,3.75,3.75,14.74,22.71,23.65,23.31,3.6,1.7
4935,395,1800,3,14.11,22.7,23.88,24.16,14.11,36.81,60.69,84.85,1,0.0,0.75,1.75,1.25,0.75,14.11,22.7,23.88,24.16,4.0,1.5
68908,5506,2000,12,26.42,24.08,25.02,23.62,26.42,50.5,75.52,99.14,6,5.0,4.0,6.0,6.5,4.0,27.06,24.4,25.1,23.22,36.0,6.6
44339,3539,1800,3,13.47,22.67,25.22,24.64,13.47,36.14,61.36,86.0,5,2.5,1.0,3.0,2.0,1.75,13.63,22.99,25.06,24.6,10.0,2.8
47770,3815,1800,5,13.89,23.44,25.2,25.34,13.89,37.33,62.53,87.87,1,0.0,1.75,2.0,1.75,1.5,14.17,23.48,25.16,25.3,10.0,2.9
27715,2217,1400,3,13.48,22.11,23.17,23.63,13.48,35.59,58.76,82.39,10,8.75,1.75,1.5,2.25,8.75,13.76,22.07,23.29,24.69,99.0,41.0
28876,2309,1650,3,27.8,24.08,25.44,24.06,27.8,51.88,77.32,101.38,11,5.0,5.0,6.0,6.0,5.0,28.6,24.24,25.44,23.89,67.0,15.0
67385,5386,1400,13,13.53,21.7,22.94,23.0,13.53,35.23,58.17,81.17,1,0.0,1.25,2.75,2.5,0.5,13.73,21.94,22.9,22.6,2.0,1.3
55585,4445,1400,4,13.66,22.95,24.38,22.54,13.66,36.61,60.99,83.53,7,3.75,0.5,0.5,0.25,3.75,13.66,22.95,24.38,23.16,38.0,8.2
75059,5998,1800,3,13.63,22.68,24.88,24.91,13.63,36.31,61.19,86.1,6,2.75,3.25,5.75,5.0,3.0,14.15,23.08,24.76,24.59,10.0,2.6
63008,5036,1650,4,27.59,23.17,23.52,23.81,27.59,50.76,74.28,98.09,11,20.5,6.75,7.5,10.75,20.5,28.67,23.29,24.04,25.37,45.0,10.0
35058,2799,1400,3,13.61,21.86,23.78,23.28,13.61,35.47,59.25,82.53,12,4.5,5.0,7.0,5.5,4.5,14.41,22.18,23.54,23.11,40.0,13.0
6093,490,1800,5,14.17,23.0,24.72,24.59,14.17,37.17,61.89,86.48,11,4.5,5.0,7.5,7.25,7.0,14.97,23.4,24.68,24.55,18.0,5.8
54371,4346,1650,3,27.61,22.77,24.16,23.97,27.61,50.38,74.54,98.51,3,2.5,2.5,3.25,2.0,2.5,28.01,22.89,23.96,24.06,32.0,7.1
18671,1487,1650,4,27.56,24.28,24.23,24.65,27.56,51.84,76.07,100.72,2,0.2,1.75,1.5,1.75,0.2,27.84,24.24,24.27,24.39,10.0,3.3
26970,2157,1650,4,28.2,25.44,25.0,23.5,28.2,53.64,78.64,102.14,1,0.0,2.25,2.25,0.15,0.25,28.56,25.44,24.64,23.5,28.0,5.8
29189,2334,1400,4,14.11,22.67,23.97,23.1,14.11,36.78,60.75,83.85,12,8.0,3.25,6.25,4.5,8.0,14.63,23.15,23.69,23.67,26.0,7.3
61142,4888,1800,3,13.77,23.14,23.27,24.08,13.77,36.91,60.18,84.26,7,6.5,3.25,4.75,6.0,6.25,14.29,23.38,23.47,24.12,26.0,6.4
16608,1322,1650,4,27.55,24.19,26.64,26.12,27.55,51.74,78.38,104.5,12,29.5,4.5,6.25,6.0,29.5,28.27,24.47,26.6,29.9,26.0,6.7
49781,3975,1800,3,14.27,24.14,24.39,24.98,14.27,38.41,62.8,87.78,10,4.0,2.75,4.75,4.75,4.5,14.71,24.46,24.39,24.94,96.0,14.0
7738,621,1400,3,13.62,22.12,23.22,23.27,13.62,35.74,58.96,82.23,11,5.0,1.25,0.25,0.15,5.0,13.82,21.92,23.22,24.06,85.0,14.0
655,53,1400,13,13.53,22.47,23.17,22.06,13.53,36.0,59.17,81.23,2,0.75,2.5,2.5,2.5,0.75,13.93,22.47,23.17,21.78,5.5,2.4
75837,6061,2000,4,25.63,25.38,25.79,24.02,25.63,51.01,76.8,100.82,2,0.25,5.0,4.5,3.5,3.25,26.43,25.3,25.63,23.98,2.7,1.5
44583,3559,1400,3,13.47,21.22,24.34,23.84,13.47,34.69,59.03,82.87,4,2.25,2.0,3.75,2.75,2.25,13.79,21.5,24.18,23.76,4.1,1.6
28577,2285,1800,4,13.91,23.06,24.14,24.94,13.91,36.97,61.11,86.05,5,3.0,6.0,9.25,8.5,7.0,14.87,23.58,24.02,24.7,8.4,3.0
61881,4948,1400,5,13.53,21.97,23.86,23.4,13.53,35.5,59.36,82.76,13,11.0,6.75,8.25,5.75,11.0,14.61,22.21,23.46,24.23,7.3,2.3
70866,5661,1400,5,13.59,22.5,24.27,23.9,13.59,36.09,60.36,84.26,13,9.75,0.25,0.15,0.25,9.75,13.59,22.5,24.27,25.47,11.0,3.0
59722,4776,1650,4,27.5,24.72,25.16,24.2,27.5,52.22,77.38,101.58,12,8.25,1.5,2.0,2.0,8.25,27.74,24.8,25.16,25.2,7.9,2.3
2186,174,1400,4,13.5,21.62,23.14,23.85,13.5,35.12,58.26,82.11,3,2.25,1.75,4.75,4.75,2.25,13.78,22.1,23.14,23.43,60.0,13.0
68549,5479,1800,4,13.53,22.86,24.41,25.62,13.53,36.39,60.8,86.42,4,1.5,5.25,5.5,5.75,4.5,14.37,22.9,24.45,25.42,25.0,5.4
6056,487,1600,3,24.92,24.31,24.47,22.69,24.92,49.23,73.7,96.39,2,0.25,1.75,2.75,2.0,0.25,25.2,24.47,24.35,22.43,15.0,3.8
48715,3891,1600,12,24.91,23.25,23.42,22.47,24.91,48.16,71.58,94.05,10,6.75,2.25,2.25,2.5,6.75,25.27,23.25,23.46,23.16,65.0,11.0
63371,5064,1400,3,13.28,21.75,23.19,23.46,13.28,35.03,58.22,81.68,12,11.0,3.0,4.75,3.25,11.0,13.76,22.03,22.95,24.69,60.0,9.9
10852,867,1600,4,25.84,25.19,23.06,22.99,25.84,51.03,74.09,97.08,11,9.0,6.25,7.25,8.5,9.0,26.84,25.35,23.26,23.06,23.0,4.6
4820,385,1800,2,13.8,22.72,25.88,24.31,13.8,36.52,62.4,86.71,4,1.25,3.25,4.0,3.5,2.75,14.32,22.84,25.8,24.19,13.0,3.0
20699,1652,2200,3,14.14,22.86,24.86,25.49,14.14,37.0,61.86,87.35,11,24.25,1.25,2.75,3.5,3.5,14.34,23.1,24.98,25.49,50.0,12.0
7673,617,1800,4,13.98,22.84,24.45,23.95,13.98,36.82,61.27,85.22,9,4.25,1.5,1.5,1.75,3.0,14.22,22.84,24.49,24.15,10.0,3.3
26399,2109,1400,4,13.45,23.44,23.66,22.98,13.45,36.89,60.55,83.53,14,13.5,0.5,1.0,0.15,13.5,13.45,23.44,23.66,25.15,99.0,33.0
56542,4520,1400,4,13.41,21.75,23.56,23.56,13.41,35.16,58.72,82.28,6,4.0,2.25,4.5,3.25,4.0,13.77,22.11,23.36,23.68,14.0,3.3
26651,2131,2400,11,25.05,23.41,25.89,25.19,25.05,48.46,74.35,99.54,5,7.5,5.25,6.5,6.25,5.0,25.89,23.61,25.85,24.99,8.3,2.6
61851,4945,1800,11,13.86,23.14,24.95,23.67,13.86,37.0,61.95,85.62,7,3.0,0.25,2.0,1.5,1.25,13.9,23.42,24.87,23.63,8.3,2.4
73867,5902,1400,3,13.48,22.39,23.96,23.96,13.48,35.87,59.83,83.79,2,0.5,1.25,1.0,0.15,0.5,13.68,22.35,23.8,24.05,4.3,1.8
54318,4342,1400,4,13.55,21.92,23.89,23.77,13.55,35.47,59.36,83.13,8,5.0,1.0,0.75,1.5,5.0,13.71,21.88,24.01,24.34,52.0,12.0
69879,5584,1650,2,28.16,24.52,25.38,21.77,28.16,52.68,78.06,99.83,2,0.15,0.75,0.75,0.75,0.15,28.16,24.52,25.38,21.77,18.0,3.8
71622,5720,1600,2,24.31,23.21,23.81,22.93,24.31,47.52,71.33,94.26,10,7.0,0.75,0.5,2.25,7.0,24.43,23.17,24.09,23.7,16.0,3.7
2484,198,1600,2,24.53,24.3,24.0,22.77,24.53,48.83,72.83,95.6,3,0.5,4.75,3.75,2.25,0.5,25.29,24.14,23.76,22.48,3.3,1.6
23946,1908,1650,3,27.2,25.0,25.2,23.32,27.2,52.2,77.4,100.72,11,8.0,1.5,1.75,1.75,8.0,27.44,25.04,25.2,24.33,32.0,8.8
7298,586,1650,4,28.14,25.25,25.55,23.24,28.14,53.39,78.94,102.18,3,0.25,8.25,4.5,4.25,0.25,29.46,24.65,25.51,22.59,6.0,1.9
25911,2069,1400,4,13.74,21.98,23.74,23.67,13.74,35.72,59.46,83.13,11,4.5,0.75,0.25,0.5,4.5,13.86,21.9,23.7,24.4,35.0,9.1
23958,1910,1650,2,27.89,23.34,24.45,23.65,27.89,51.23,75.68,99.33,6,3.0,4.0,4.0,3.75,3.0,28.53,23.34,24.41,23.54,5.3,1.8
30588,2444,2200,4,14.2,23.75,24.81,25.45,14.2,37.95,62.76,88.21,1,0.0,2.0,2.0,2.75,2.0,14.52,23.75,24.93,25.33,21.0,4.9
55975,4476,1650,3,27.95,23.53,24.12,23.13,27.95,51.48,75.6,98.73,13,19.75,1.25,1.25,1.25,19.75,27.95,23.73,24.12,26.09,10.0,3.2
12005,958,1600,2,25.69,24.59,24.27,22.72,25.69,50.28,74.55,97.27,3,0.75,4.75,5.0,3.5,0.75,26.45,24.63,24.03,22.28,3.0,1.3
40877,3267,1600,3,25.34,24.14,23.77,23.34,25.34,49.48,73.25,96.59,1,0.0,3.5,1.25,0.25,0.1,25.34,24.14,23.77,23.34,4.1,1.5
44957,3589,1400,4,13.64,21.42,23.8,23.36,13.64,35.06,58.86,82.22,3,3.75,1.0,4.0,3.25,3.75,13.8,21.9,23.68,23.43,2.9,1.4
10680,854,1650,1,27.27,23.72,24.81,24.22,27.27,50.99,75.8,100.02,2,0.5,1.0,2.75,1.5,0.5,27.43,24.0,24.61,24.06,10.0,3.2
18921,1510,1400,5,13.95,21.98,23.58,23.75,13.95,35.93,59.51,83.26,14,50.25,5.0,10.0,21.25,50.25,14.75,22.78,25.38,28.38,52.0,14.0
63196,5050,1400,2,13.42,21.98,23.98,22.53,13.42,35.4,59.38,81.91,12,9.25,5.0,6.75,3.5,9.25,14.22,22.26,23.46,23.43,99.0,26.0
16317,1299,1800,3,14.03,21.95,24.31,24.44,14.03,35.98,60.29,84.73,2,3.25,0.15,2.75,2.0,2.75,14.03,22.39,24.19,24.56,13.0,3.7
30652,2449,1650,5,28.58,23.44,24.34,24.68,28.58,52.02,76.36,101.04,6,4.0,4.5,4.75,4.25,4.0,29.3,23.48,24.26,24.63,17.0,4.7
6851,550,1650,4,27.97,23.84,25.27,23.9,27.97,51.81,77.08,100.98,7,3.0,0.75,0.15,0.25,3.0,28.09,23.72,25.27,24.39,5.7,1.8
71177,5686,1650,3,27.91,24.06,25.58,24.08,27.91,51.97,77.55,101.63,4,1.25,6.5,7.5,4.25,1.25,28.95,24.22,25.06,23.58,21.0,5.6
13917,1109,1600,5,24.8,22.81,24.53,24.62,24.8,47.61,72.14,96.76,6,2.25,0.75,2.5,1.5,2.25,24.92,23.09,24.37,24.75,7.4,2.1
66282,5296,1400,4,13.44,23.44,23.59,22.51,13.44,36.88,60.47,82.98,11,6.0,7.75,9.5,9.25,6.0,14.68,23.72,23.55,21.98,20.0,5.3
29998,2398,1650,3,28.62,23.8,23.92,23.48,28.62,52.42,76.34,99.82,11,5.0,2.0,1.75,1.5,5.0,28.94,23.76,23.88,24.04,7.9,2.5
67768,5417,1650,5,27.91,24.03,25.3,24.78,27.91,51.94,77.24,102.02,11,7.0,7.0,8.75,9.0,7.0,29.03,24.31,25.34,24.44,99.0,22.0
8668,695,1650,5,27.64,24.41,24.78,23.94,27.64,52.05,76.83,100.77,6,2.5,8.25,9.0,6.25,2.5,28.96,24.53,24.34,23.36,9.4,2.6
43043,3435,1400,3,13.59,22.58,24.17,22.99,13.59,36.17,60.34,83.33,9,7.0,3.25,3.0,2.5,7.0,14.11,22.54,24.09,23.69,99.0,29.0
11806,942,1650,1,27.8,23.77,24.34,23.27,27.8,51.57,75.91,99.18,5,1.25,5.0,5.25,3.25,1.25,28.6,23.81,24.02,22.97,12.0,3.2
30685,2452,1650,4,28.52,23.16,24.44,24.14,28.52,51.68,76.12,100.26,9,8.5,3.75,4.25,4.0,8.5,29.12,23.24,24.4,24.85,70.0,19.0
3596,286,1800,4,13.64,23.24,25.5,24.69,13.64,36.88,62.38,87.07,3,0.25,3.5,4.75,4.0,4.75,14.2,23.44,25.38,24.81,5.2,1.7
8851,709,2000,3,25.19,23.91,24.33,25.69,25.19,49.1,73.43,99.12,1,0.0,7.25,7.0,7.0,7.5,26.35,23.87,24.33,25.77,3.4,1.6
24380,1944,1650,3,28.5,24.42,24.22,23.13,28.5,52.92,77.14,100.27,4,3.0,0.75,0.5,0.5,3.0,28.62,24.38,24.22,23.53,3.4,1.4
50333,4019,1400,4,13.48,21.92,24.17,24.23,13.48,35.4,59.57,83.8,11,11.0,6.75,9.75,6.5,11.0,14.56,22.4,23.65,24.97,81.0,16.0
14440,1150,1650,3,27.69,24.08,24.41,23.41,27.69,51.77,76.18,99.59,2,0.5,4.75,4.25,4.5,0.5,28.45,24.0,24.45,22.78,9.5,3.1
33213,2651,1800,11,13.84,22.5,24.48,24.62,13.84,36.34,60.82,85.44,8,4.5,2.0,2.5,2.5,2.0,14.16,22.58,24.48,24.54,51.0,11.0
23336,1859,1400,3,13.61,21.74,23.72,23.95,13.61,35.35,59.07,83.02,10,8.75,0.75,3.5,3.25,8.75,13.73,22.18,23.68,24.81,25.0,5.5
64122,5124,1650,3,27.64,24.33,25.44,23.15,27.64,51.97,77.41,100.56,1,0.0,7.25,6.0,2.0,0.15,28.8,24.13,24.8,22.83,8.5,2.4
76055,6077,1400,3,13.54,21.4,22.84,23.07,13.54,34.94,57.78,80.85,4,2.25,4.5,7.75,7.25,2.25,14.26,21.92,22.76,22.28,9.0,2.2
56711,4533,1400,3,13.45,23.24,23.31,22.97,13.45,36.69,60.0,82.97,1,0.0,3.0,3.0,2.5,0.5,13.93,23.24,23.23,22.57,5.8,2.3
58719,4695,1600,2,24.25,22.53,24.27,23.29,24.25,46.78,71.05,94.34,12,11.75,4.25,4.5,2.0,11.75,24.93,22.57,23.87,24.85,14.0,2.8
8223,660,1800,5,13.69,22.81,24.31,24.34,13.69,36.5,60.81,85.15,6,3.75,0.15,1.25,2.0,1.75,13.69,23.01,24.43,24.3,18.0,6.8
62949,5032,1400,3,13.28,21.36,23.59,23.84,13.28,34.64,58.23,82.07,6,2.75,6.0,7.5,4.5,2.75,14.24,21.6,23.11,23.54,99.0,22.0
20282,1619,1400,5,13.67,22.33,23.5,24.24,13.67,36.0,59.5,83.74,7,5.75,6.5,7.0,5.75,5.75,14.71,22.41,23.3,24.25,35.0,8.6
32943,2630,1400,4,13.56,21.75,23.88,23.94,13.56,35.31,59.19,83.13,9,6.0,1.0,1.25,0.5,6.0,13.72,21.79,23.76,24.82,13.0,3.4
17981,1430,1800,3,13.98,22.41,23.77,24.27,13.98,36.39,60.16,84.43,2,0.25,5.0,8.0,8.25,4.25,14.78,22.89,23.81,23.63,4.9,1.8
16977,1351,1400,4,13.59,22.14,25.17,25.9,13.59,35.73,60.9,86.8,1,0.0,1.25,1.0,0.5,0.75,13.59,22.14,25.17,25.9,9.2,2.6
23140,1844,1800,3,13.94,21.84,24.38,24.66,13.94,35.78,60.16,84.82,6,4.5,2.25,7.5,7.75,5.25,14.3,22.68,24.42,24.26,12.0,3.3
14081,1121,1800,4,13.92,22.88,24.44,25.14,13.92,36.8,61.24,86.38,6,4.0,0.5,1.25,1.0,0.15,14.0,23.0,24.4,24.98,11.0,3.7
15767,1256,1600,4,25.22,23.59,24.89,23.34,25.22,48.81,73.7,97.04,2,0.15,2.5,3.25,2.0,0.15,25.62,23.71,24.69,23.03,4.8,2.0
9196,735,1650,5,27.62,24.44,25.08,23.63,27.62,52.06,77.14,100.77,11,10.25,0.75,1.0,0.25,10.25,27.62,24.44,25.08,25.28,14.0,4.2
67296,5379,1800,3,14.27,23.16,24.86,23.28,14.27,37.43,62.29,85.57,6,2.5,2.25,3.5,4.0,2.5,14.63,23.36,24.94,23.04,11.0,3.6
45676,3646,1400,5,13.61,22.17,23.99,23.3,13.61,35.78,59.77,83.07,1,0.0,7.0,9.75,4.25,0.75,14.73,22.61,23.11,22.62,21.0,4.5
68294,5458,1650,4,28.23,25.27,24.28,24.19,28.23,53.5,77.78,101.97,7,1.5,5.5,5.75,5.0,1.5,29.11,25.31,24.16,23.63,5.0,1.7
92,6,1400,2,13.75,21.61,22.81,23.34,13.75,35.36,58.17,81.51,11,14.5,3.75,9.5,10.75,14.5,14.35,22.53,23.01,23.95,99.0,33.0
56201,4494,1650,4,27.7,23.11,23.88,23.8,27.7,50.81,74.69,98.49,1,0.0,2.75,2.75,1.25,1.25,28.14,23.11,23.64,23.6,31.0,4.8
63329,5061,2000,4,25.86,24.88,24.47,24.11,25.86,50.74,75.21,99.32,4,5.25,0.5,2.0,2.75,1.75,25.86,25.2,24.59,23.95,30.0,8.0
33735,2693,1800,4,13.83,24.23,26.25,25.73,13.83,38.06,64.31,90.04,6,3.0,3.5,7.25,3.5,3.0,14.39,24.83,25.65,25.65,8.0,2.2
2552,203,1650,4,28.86,24.86,25.92,22.94,28.86,53.72,79.64,102.58,12,12.75,7.25,9.75,4.75,12.75,30.02,25.26,25.12,24.23,99.0,17.0
40273,3218,1650,2,27.69,23.22,24.31,23.67,27.69,50.91,75.22,98.89,3,5.75,9.75,11.75,8.25,5.75,29.25,23.54,23.75,23.27,9.8,3.0
35716,2853,1600,3,25.06,22.98,24.27,23.33,25.06,48.04,72.31,95.64,10,7.0,3.25,4.75,4.0,7.0,25.58,23.22,24.15,23.8,68.0,16.0
33259,2655,1650,5,28.52,24.92,24.8,23.64,28.52,53.44,78.24,101.88,1,0.0,1.75,2.25,1.25,0.5,28.8,25.0,24.64,23.44,4.5,1.8
67256,5376,1650,3,27.41,23.52,26.0,24.14,27.41,50.93,76.93,101.07,10,5.0,9.5,7.5,4.75,5.0,28.93,23.2,25.56,24.2,36.0,8.1
72351,5780,1650,4,27.46,24.27,25.97,24.33,27.46,51.73,77.7,102.03,1,0.0,3.5,3.25,2.0,0.5,28.02,24.23,25.77,24.01,18.0,5.8
1812,145,1650,4,27.97,24.0,23.64,24.65,27.97,51.97,75.61,100.26,2,1.0,0.5,1.0,0.5,1.0,28.05,24.08,23.56,24.73,6.8,2.7
67846,5423,1800,3,13.72,23.12,24.92,24.59,13.72,36.84,61.76,86.35,12,11.5,0.5,0.75,0.5,1.5,13.8,23.04,24.92,24.83,28.0,6.9
42799,3416,1400,4,13.64,21.8,23.78,23.66,13.64,35.44,59.22,82.88,9,4.25,2.5,4.75,3.75,4.25,14.04,22.16,23.62,23.72,29.0,6.4
16073,1280,1400,3,13.38,21.2,24.0,23.96,13.38,34.58,58.58,82.54,11,6.5,3.75,6.75,3.5,6.5,13.98,21.68,23.48,24.46,13.0,3.0
65606,5241,1400,3,13.52,21.47,22.84,23.07,13.52,34.99,57.83,80.9,8,7.25,0.25,1.25,2.0,7.25,13.56,21.63,22.96,23.92,35.0,6.6
